<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;15;06/12/19;14:45;1433.3600000;1436.2500000;1433.0900000;1435.2600000;20330980
RTSI;15;06/12/19;15:00;1435.2500000;1435.6900000;1434.3000000;1435.1400000;11331260
RTSI;15;06/12/19;15:15;1435.1700000;1435.3800000;1434.5400000;1434.8000000;11211310
RTSI;15;06/12/19;15:30;1434.8000000;1435.1200000;1434.4600000;1434.7500000;8094463
RTSI;15;06/12/19;15:45;1434.7500000;1436.6900000;1434.5100000;1436.0200000;11065211
RTSI;15;06/12/19;16:00;1436.0600000;1436.6200000;1435.4800000;1435.7800000;9812105
RTSI;15;06/12/19;16:15;1435.7900000;1436.1700000;1433.6200000;1434.4700000;8812506
RTSI;15;06/12/19;16:30;1434.1700000;1436.6100000;1434.1500000;1436.5600000;28308607
RTSI;15;06/12/19;16:45;1436.5400000;1438.6700000;1436.3900000;1438.6500000;16933518
RTSI;15;06/12/19;17:00;1438.6400000;1439.9200000;1438.4200000;1439.5200000;22750520
RTSI;15;06/12/19;17:15;1439.5600000;1440.2700000;1439.0300000;1440.2700000;20644101
RTSI;15;06/12/19;17:30;1440.3000000;1444.3100000;1439.8700000;1444.2500000;39827818
RTSI;15;06/12/19;17:45;1444.4000000;1446.7800000;1444.4000000;1445.6800000;33514694
RTSI;15;06/12/19;18:00;1445.6600000;1447.5900000;1445.0300000;1447.4900000;31241349
RTSI;15;06/12/19;18:15;1447.5000000;1448.6500000;1446.5100000;1447.0300000;37863310
RTSI;15;06/12/19;18:30;1447.0000000;1447.7200000;1446.1700000;1446.4300000;26107297
RTSI;15;06/12/19;18:45;1448.3400000;1448.3400000;1448.3400000;1448.3400000;47623720
RTSI;15;09/12/19;10:00;1448.8200000;1451.9800000;1448.8200000;1451.3700000;30101939
RTSI;15;09/12/19;10:15;1451.3800000;1452.2000000;1449.7900000;1449.9900000;24480001
RTSI;15;09/12/19;10:30;1449.9100000;1453.0700000;1449.6900000;1451.9700000;23301512
RTSI;15;09/12/19;10:45;1452.0500000;1455.4900000;1451.5600000;1455.0500000;29388797
RTSI;15;09/12/19;11:00;1455.0200000;1455.0700000;1449.9700000;1450.1600000;23536681
RTSI;15;09/12/19;11:15;1450.2000000;1450.2000000;1447.1200000;1447.9900000;23008502
RTSI;15;09/12/19;11:30;1447.9500000;1448.7200000;1446.2300000;1446.4200000;13622967
RTSI;15;09/12/19;11:45;1446.4100000;1447.1900000;1445.5500000;1447.1200000;16636543
RTSI;15;09/12/19;12:00;1447.1100000;1448.4800000;1446.2900000;1447.2900000;16692619
RTSI;15;09/12/19;12:15;1447.2800000;1450.7500000;1446.8500000;1450.3700000;15699262
RTSI;15;09/12/19;12:30;1450.3100000;1453.2000000;1450.2800000;1452.1700000;22937861
RTSI;15;09/12/19;12:45;1452.1700000;1452.5100000;1451.0300000;1451.9200000;12161484
RTSI;15;09/12/19;13:00;1451.9200000;1452.2200000;1450.7800000;1450.8200000;10041323
RTSI;15;09/12/19;13:15;1450.7100000;1451.0900000;1450.0200000;1450.4300000;12138619
RTSI;15;09/12/19;13:30;1450.4400000;1451.4400000;1450.2200000;1451.3500000;14127932
RTSI;15;09/12/19;13:45;1451.3700000;1452.1500000;1450.6300000;1451.9100000;8455680
RTSI;15;09/12/19;14:00;1451.9000000;1452.2800000;1450.7400000;1450.9800000;6333791
RTSI;15;09/12/19;14:15;1450.9200000;1451.0700000;1449.2500000;1450.4000000;12136889
RTSI;15;09/12/19;14:30;1450.4000000;1450.6000000;1449.6000000;1450.5500000;8954675
RTSI;15;09/12/19;14:45;1450.5200000;1450.9000000;1448.8800000;1450.3100000;12554421
RTSI;15;09/12/19;15:00;1450.3100000;1450.5100000;1449.5800000;1449.6800000;7278724
RTSI;15;09/12/19;15:15;1449.6800000;1451.2700000;1448.5500000;1451.0400000;12275188
RTSI;15;09/12/19;15:30;1451.0700000;1451.1500000;1450.1300000;1450.2200000;10894867
RTSI;15;09/12/19;15:45;1450.2200000;1451.3200000;1450.2100000;1451.1600000;8853074
RTSI;15;09/12/19;16:00;1451.1700000;1453.7900000;1450.9900000;1453.6800000;19665354
RTSI;15;09/12/19;16:15;1453.7600000;1454.7300000;1453.5600000;1453.6400000;22660434
RTSI;15;09/12/19;16:30;1453.6500000;1453.8900000;1453.0800000;1453.6400000;15818831
RTSI;15;09/12/19;16:45;1453.6300000;1453.8400000;1452.6200000;1453.1700000;15651902
RTSI;15;09/12/19;17:00;1453.1500000;1454.7700000;1452.4900000;1454.0900000;20733096
RTSI;15;09/12/19;17:15;1454.1200000;1455.9400000;1454.0800000;1455.5500000;24785242
RTSI;15;09/12/19;17:30;1455.5600000;1457.0500000;1455.5600000;1456.8200000;20310660
RTSI;15;09/12/19;17:45;1456.7700000;1458.4900000;1456.7700000;1458.3800000;27301769
RTSI;15;09/12/19;18:00;1458.3900000;1458.9000000;1457.5000000;1457.7700000;25801256
RTSI;15;09/12/19;18:15;1457.7700000;1458.0100000;1457.1600000;1457.2600000;24650759
RTSI;15;09/12/19;18:30;1457.2600000;1457.3100000;1456.6000000;1456.9100000;23016433
RTSI;15;09/12/19;18:45;1456.7900000;1456.7900000;1456.7900000;1456.7900000;37162345
RTSI;15;10/12/19;10:00;1458.0800000;1458.0800000;1453.7500000;1456.5600000;34960393
RTSI;15;10/12/19;10:15;1456.5300000;1457.3800000;1455.0800000;1457.3700000;12707470
RTSI;15;10/12/19;10:30;1457.3300000;1459.5400000;1456.0400000;1459.4800000;21425853
RTSI;15;10/12/19;10:45;1459.4500000;1460.9200000;1458.8600000;1459.0000000;26472492
RTSI;15;10/12/19;11:00;1458.9800000;1459.2500000;1455.5500000;1456.2100000;28739907
RTSI;15;10/12/19;11:15;1456.2100000;1458.1200000;1454.6900000;1456.1200000;27137470
RTSI;15;10/12/19;11:30;1456.0000000;1457.7100000;1455.4700000;1457.1200000;24555790
RTSI;15;10/12/19;11:45;1457.0900000;1457.2000000;1452.7700000;1453.2800000;25976459
RTSI;15;10/12/19;12:00;1453.3100000;1453.3200000;1450.7700000;1451.6100000;27868210
RTSI;15;10/12/19;12:15;1451.6000000;1452.1100000;1450.4400000;1450.8600000;20596751
RTSI;15;10/12/19;12:30;1450.9000000;1451.5600000;1448.1300000;1449.8900000;22982355
RTSI;15;10/12/19;12:45;1449.8600000;1450.4300000;1448.6100000;1449.7800000;10544268
RTSI;15;10/12/19;13:00;1449.7600000;1452.6400000;1449.7300000;1452.2100000;17211072
RTSI;15;10/12/19;13:15;1452.2100000;1452.5500000;1450.1700000;1450.7000000;11676632
RTSI;15;10/12/19;13:30;1450.6800000;1451.1200000;1449.7600000;1451.1000000;10138818
RTSI;15;10/12/19;13:45;1451.0700000;1451.4800000;1450.2300000;1450.4700000;13088773
RTSI;15;10/12/19;14:00;1450.5100000;1450.7200000;1449.0700000;1449.0700000;19733013
RTSI;15;10/12/19;14:15;1449.0400000;1449.6800000;1446.1400000;1446.2900000;26158243
RTSI;15;10/12/19;14:30;1446.2700000;1449.0400000;1446.2700000;1448.9000000;13333054
RTSI;15;10/12/19;14:45;1448.9200000;1449.5400000;1448.3200000;1449.4200000;13795308
RTSI;15;10/12/19;15:00;1449.4200000;1450.6600000;1449.3800000;1450.1500000;14858486
RTSI;15;10/12/19;15:15;1450.1300000;1450.4900000;1449.6500000;1450.0000000;9997749
RTSI;15;10/12/19;15:30;1450.0000000;1450.8300000;1449.7600000;1450.4800000;10367423
RTSI;15;10/12/19;15:45;1450.5600000;1450.8100000;1449.1500000;1449.5100000;9659343
RTSI;15;10/12/19;16:00;1449.5400000;1450.2900000;1448.5300000;1450.2900000;12326424
RTSI;15;10/12/19;16:15;1450.2500000;1452.0800000;1450.0700000;1451.8500000;14483161
RTSI;15;10/12/19;16:30;1451.8600000;1457.3400000;1451.7900000;1455.8300000;28537271
RTSI;15;10/12/19;16:45;1455.8300000;1456.8100000;1455.1300000;1455.6200000;15787081
RTSI;15;10/12/19;17:00;1455.5700000;1456.3400000;1455.1300000;1455.2800000;12972225
RTSI;15;10/12/19;17:15;1455.3200000;1455.4300000;1453.8200000;1454.1400000;16915716
RTSI;15;10/12/19;17:30;1454.1500000;1454.1700000;1449.8500000;1450.5400000;26033885
RTSI;15;10/12/19;17:45;1450.5300000;1452.0700000;1449.5400000;1451.5200000;26739666
RTSI;15;10/12/19;18:00;1451.5500000;1453.3900000;1451.5500000;1453.3600000;19423271
RTSI;15;10/12/19;18:15;1453.3400000;1454.4400000;1453.2000000;1454.0100000;22853917
RTSI;15;10/12/19;18:30;1453.9300000;1454.4000000;1453.8300000;1454.2800000;21055717
RTSI;15;10/12/19;18:45;1454.2300000;1454.2300000;1454.2300000;1454.2300000;21238176
RTSI;15;11/12/19;10:00;1454.7500000;1457.6400000;1454.7500000;1454.9000000;24951509
RTSI;15;11/12/19;10:15;1454.8900000;1458.2500000;1453.5800000;1456.9400000;19530035
RTSI;15;11/12/19;10:30;1456.9300000;1459.2800000;1455.5100000;1458.9000000;18822900
RTSI;15;11/12/19;10:45;1458.8900000;1459.5800000;1458.0100000;1458.3700000;14208998
RTSI;15;11/12/19;11:00;1458.3300000;1463.4300000;1457.8600000;1462.5700000;40022274
RTSI;15;11/12/19;11:15;1462.4800000;1463.4800000;1461.2600000;1462.0300000;25577589
RTSI;15;11/12/19;11:30;1462.0600000;1463.0300000;1461.5300000;1461.8900000;21414040
RTSI;15;11/12/19;11:45;1461.8800000;1462.6400000;1461.1800000;1461.8600000;22089683
RTSI;15;11/12/19;12:00;1461.9400000;1464.1100000;1461.1300000;1463.2200000;24730916
RTSI;15;11/12/19;12:15;1463.1600000;1464.9500000;1462.7600000;1464.4600000;20484486
RTSI;15;11/12/19;12:30;1464.3900000;1464.8900000;1463.3500000;1463.8500000;16891558
RTSI;15;11/12/19;12:45;1463.9300000;1465.0400000;1462.6500000;1464.8800000;21309920
RTSI;15;11/12/19;13:00;1464.9300000;1465.2800000;1463.8700000;1464.5500000;29764739
RTSI;15;11/12/19;13:15;1464.5500000;1464.9500000;1463.2000000;1463.9000000;20737132
RTSI;15;11/12/19;13:30;1463.8400000;1463.9900000;1462.9500000;1463.3100000;15148324
RTSI;15;11/12/19;13:45;1463.3200000;1464.4200000;1463.0600000;1464.2600000;12476236
RTSI;15;11/12/19;14:00;1464.2500000;1464.5500000;1463.2600000;1463.6500000;13055023
RTSI;15;11/12/19;14:15;1463.6200000;1463.8000000;1462.0600000;1462.7400000;18250814
RTSI;15;11/12/19;14:30;1462.7600000;1463.4400000;1462.2000000;1462.8600000;11485338
RTSI;15;11/12/19;14:45;1462.8500000;1463.1700000;1462.5900000;1463.0700000;9935899
RTSI;15;11/12/19;15:00;1463.0700000;1464.0000000;1462.9100000;1463.8300000;9466831
RTSI;15;11/12/19;15:15;1463.8900000;1464.0800000;1461.9700000;1462.2900000;15625478
RTSI;15;11/12/19;15:30;1462.2800000;1463.0700000;1462.1600000;1462.5500000;12551664
RTSI;15;11/12/19;15:45;1462.5500000;1463.6600000;1462.2900000;1463.3300000;13263884
RTSI;15;11/12/19;16:00;1463.3200000;1464.0400000;1461.4900000;1462.4500000;22508252
RTSI;15;11/12/19;16:15;1462.4200000;1462.6700000;1460.3800000;1461.2300000;29801211
RTSI;15;11/12/19;16:30;1461.2600000;1463.1300000;1461.1300000;1463.1300000;28245342
RTSI;15;11/12/19;16:45;1463.1100000;1464.3800000;1462.9900000;1463.5700000;16753546
RTSI;15;11/12/19;17:00;1463.5400000;1464.7500000;1463.2200000;1464.5800000;22807117
RTSI;15;11/12/19;17:15;1464.6100000;1465.0100000;1464.2100000;1464.7300000;23051730
RTSI;15;11/12/19;17:30;1464.7400000;1465.6000000;1464.0900000;1465.5100000;27140641
RTSI;15;11/12/19;17:45;1465.5100000;1466.7000000;1465.1200000;1466.0900000;23566855
RTSI;15;11/12/19;18:00;1466.0800000;1466.4400000;1465.3000000;1465.8500000;21434261
RTSI;15;11/12/19;18:15;1465.9300000;1466.6100000;1465.0800000;1465.9300000;26674102
RTSI;15;11/12/19;18:30;1465.2600000;1465.6200000;1464.8100000;1465.0900000;30499112
RTSI;15;11/12/19;18:45;1463.1500000;1463.1500000;1463.1500000;1463.1500000;44255546
RTSI;15;12/12/19;10:00;1476.9000000;1482.0900000;1476.3300000;1482.0900000;65413380
RTSI;15;12/12/19;10:15;1482.0200000;1483.1500000;1479.6800000;1480.1800000;46486574
RTSI;15;12/12/19;10:30;1480.2300000;1483.8700000;1479.7600000;1483.4800000;36373366
RTSI;15;12/12/19;10:45;1483.4700000;1483.8200000;1482.5800000;1482.8800000;23476736
RTSI;15;12/12/19;11:00;1483.0500000;1485.0000000;1483.0100000;1483.5700000;44686237
RTSI;15;12/12/19;11:15;1483.5900000;1484.7900000;1482.3000000;1483.1200000;45278757
RTSI;15;12/12/19;11:30;1483.2600000;1486.1800000;1483.1000000;1484.9900000;33188774
RTSI;15;12/12/19;11:45;1484.9500000;1491.3300000;1484.8900000;1491.0900000;57153402
RTSI;15;12/12/19;12:00;1491.0900000;1491.8400000;1489.8300000;1491.5100000;37459790
RTSI;15;12/12/19;12:15;1491.5400000;1491.7500000;1488.5500000;1490.5700000;40503180
RTSI;15;12/12/19;12:30;1490.6700000;1490.7500000;1488.1200000;1488.6400000;26124937
RTSI;15;12/12/19;12:45;1488.6800000;1489.6600000;1488.0600000;1489.4000000;22327906
RTSI;15;12/12/19;13:00;1489.4400000;1489.9600000;1488.0900000;1488.2900000;29890343
RTSI;15;12/12/19;13:15;1488.4300000;1489.3900000;1487.9000000;1488.7300000;18121377
RTSI;15;12/12/19;13:30;1488.6400000;1491.0200000;1488.6300000;1490.4400000;19979468
RTSI;15;12/12/19;13:45;1490.3900000;1491.0900000;1489.8100000;1490.7200000;26584250
RTSI;15;12/12/19;14:00;1490.7400000;1492.1900000;1490.1600000;1490.4800000;23949576
RTSI;15;12/12/19;14:15;1490.5000000;1491.5500000;1489.4500000;1489.4500000;21814639
RTSI;15;12/12/19;14:30;1489.5400000;1491.2600000;1486.9300000;1491.2000000;45314014
RTSI;15;12/12/19;14:45;1491.0900000;1494.4600000;1491.0900000;1494.3100000;46943566
RTSI;15;12/12/19;15:00;1494.2200000;1494.6700000;1492.7900000;1493.1300000;27411616
RTSI;15;12/12/19;15:15;1493.0900000;1494.3900000;1492.9000000;1493.2100000;23137398
RTSI;15;12/12/19;15:30;1493.1300000;1493.3400000;1491.1900000;1491.6100000;25805336
RTSI;15;12/12/19;15:45;1491.6100000;1492.9500000;1491.3400000;1492.1900000;26455365
RTSI;15;12/12/19;16:00;1492.1600000;1492.6300000;1489.6600000;1491.7300000;29208270
RTSI;15;12/12/19;16:15;1491.7200000;1492.3000000;1490.1100000;1490.4900000;16968721
RTSI;15;12/12/19;16:30;1490.4600000;1491.0200000;1489.2800000;1490.2800000;22090767
RTSI;15;12/12/19;16:45;1490.2900000;1492.1000000;1489.6400000;1491.3800000;17055360
RTSI;15;12/12/19;17:00;1491.3500000;1491.6900000;1490.3700000;1490.7100000;19102709
RTSI;15;12/12/19;17:15;1490.7100000;1492.5900000;1490.4300000;1492.5900000;29851601
RTSI;15;12/12/19;17:30;1492.4600000;1496.7400000;1491.1600000;1495.9400000;38975165
RTSI;15;12/12/19;17:45;1495.9700000;1498.6900000;1494.9700000;1498.5000000;40710064
RTSI;15;12/12/19;18:00;1498.5800000;1502.8100000;1498.1300000;1501.9300000;52348812
RTSI;15;12/12/19;18:15;1501.8800000;1501.8800000;1500.2500000;1500.7500000;31604867
RTSI;15;12/12/19;18:30;1500.7000000;1502.0600000;1500.5800000;1501.5300000;33833023
RTSI;15;12/12/19;18:45;1496.9600000;1496.9600000;1496.9600000;1496.9600000;71047723
RTSI;15;13/12/19;10:00;1499.8000000;1508.8500000;1499.4300000;1506.2000000;57309531
RTSI;15;13/12/19;10:15;1506.2500000;1507.7400000;1504.7800000;1504.8400000;44829061
RTSI;15;13/12/19;10:30;1504.8100000;1507.7400000;1504.5900000;1506.6000000;26879688
RTSI;15;13/12/19;10:45;1506.6100000;1508.3500000;1506.4300000;1507.1900000;21887745
RTSI;15;13/12/19;11:00;1507.2200000;1508.5700000;1506.7900000;1506.9700000;29527382
RTSI;15;13/12/19;11:15;1507.0200000;1510.2200000;1507.0000000;1509.8900000;44008535
RTSI;15;13/12/19;11:30;1509.8900000;1511.1200000;1508.8200000;1510.7100000;28861346
RTSI;15;13/12/19;11:45;1510.7100000;1510.7800000;1507.6200000;1508.1000000;27892822
RTSI;15;13/12/19;12:00;1508.0700000;1509.5900000;1506.8000000;1509.3500000;28068449
RTSI;15;13/12/19;12:15;1509.3500000;1511.6500000;1508.5000000;1511.4500000;22788807
RTSI;15;13/12/19;12:30;1511.4500000;1511.6600000;1510.5600000;1511.1700000;17909660
RTSI;15;13/12/19;12:45;1511.1800000;1511.8700000;1510.5200000;1511.2600000;25985449
RTSI;15;13/12/19;13:00;1511.2600000;1511.8200000;1509.5600000;1511.1800000;14523254
RTSI;15;13/12/19;13:15;1511.2100000;1512.8500000;1510.9000000;1512.6900000;14225774
RTSI;15;13/12/19;13:30;1512.6800000;1513.7700000;1511.2200000;1513.7700000;15185121
RTSI;15;13/12/19;13:45;1513.7800000;1515.1400000;1513.3100000;1514.3100000;24838716
RTSI;15;13/12/19;14:00;1514.3800000;1514.6300000;1509.9200000;1509.9500000;25908284
RTSI;15;13/12/19;14:15;1509.9200000;1510.8600000;1508.7800000;1509.3300000;23864928
RTSI;15;13/12/19;14:30;1509.3800000;1510.9700000;1509.1900000;1510.9300000;16877562
RTSI;15;13/12/19;14:45;1510.9000000;1510.9100000;1508.0000000;1508.0000000;12979278
RTSI;15;13/12/19;15:00;1507.9800000;1507.9800000;1506.2800000;1507.7500000;15514587
RTSI;15;13/12/19;15:15;1507.7600000;1507.7600000;1506.0600000;1506.6100000;11051139
RTSI;15;13/12/19;15:30;1506.6100000;1506.7800000;1506.1200000;1506.3100000;8800262
RTSI;15;13/12/19;15:45;1506.3100000;1507.0400000;1503.3000000;1503.8200000;18549305
RTSI;15;13/12/19;16:00;1503.8000000;1503.9000000;1501.8600000;1503.6200000;20959438
RTSI;15;13/12/19;16:15;1503.6000000;1506.7200000;1503.5000000;1505.6100000;16872011
RTSI;15;13/12/19;16:30;1505.6100000;1506.9600000;1503.5700000;1503.6100000;22222154
RTSI;15;13/12/19;16:45;1503.6500000;1505.2800000;1503.4000000;1503.7500000;16155772
RTSI;15;13/12/19;17:00;1503.9900000;1504.5300000;1499.5600000;1500.1400000;34978260
RTSI;15;13/12/19;17:15;1499.8900000;1500.6800000;1498.5200000;1499.8800000;34173569
RTSI;15;13/12/19;17:30;1499.9600000;1501.0400000;1496.9400000;1500.8900000;35949311
RTSI;15;13/12/19;17:45;1500.9700000;1502.6600000;1500.0700000;1501.3900000;24268890
RTSI;15;13/12/19;18:00;1501.3900000;1510.7800000;1500.8900000;1504.1200000;50501459
RTSI;15;13/12/19;18:15;1504.1400000;1506.3600000;1503.5800000;1503.6500000;31465033
RTSI;15;13/12/19;18:30;1503.6700000;1503.7800000;1499.7900000;1500.0200000;34470017
RTSI;15;13/12/19;18:45;1501.4200000;1501.4200000;1501.4200000;1501.4200000;28476531
RTSI;15;16/12/19;10:00;1504.0400000;1507.7800000;1504.0400000;1505.0700000;39181556
RTSI;15;16/12/19;10:15;1505.1200000;1507.0700000;1503.9600000;1506.6100000;24039184
RTSI;15;16/12/19;10:30;1506.5400000;1507.8200000;1505.7800000;1506.5800000;17119176
RTSI;15;16/12/19;10:45;1506.6300000;1507.0500000;1504.9300000;1505.6400000;16010002
RTSI;15;16/12/19;11:00;1505.6300000;1507.0900000;1502.7900000;1507.0900000;33602089
RTSI;15;16/12/19;11:15;1507.1100000;1508.1600000;1506.1900000;1507.6500000;22561416
RTSI;15;16/12/19;11:30;1507.6300000;1507.6300000;1504.9200000;1507.1600000;20577130
RTSI;15;16/12/19;11:45;1507.2200000;1507.6100000;1506.2800000;1506.9900000;20586318
RTSI;15;16/12/19;12:00;1506.9900000;1507.6100000;1505.8500000;1507.6100000;21398201
RTSI;15;16/12/19;12:15;1507.6400000;1510.2800000;1507.6400000;1508.9800000;30767485
RTSI;15;16/12/19;12:30;1508.9800000;1509.9300000;1508.5900000;1509.9300000;18390344
RTSI;15;16/12/19;12:45;1509.9600000;1510.7500000;1508.8200000;1509.6500000;19393385
RTSI;15;16/12/19;13:00;1509.6500000;1509.9600000;1508.5700000;1509.2000000;22587762
RTSI;15;16/12/19;13:15;1509.2000000;1511.8100000;1508.8100000;1511.4800000;26505386
RTSI;15;16/12/19;13:30;1511.5100000;1512.0500000;1510.5100000;1510.6200000;24297513
RTSI;15;16/12/19;13:45;1510.6500000;1512.2600000;1510.2600000;1512.1000000;19456373
RTSI;15;16/12/19;14:00;1512.1300000;1512.7300000;1511.4500000;1512.0400000;16785502
RTSI;15;16/12/19;14:15;1512.0100000;1512.7400000;1511.5900000;1512.2900000;14840500
RTSI;15;16/12/19;14:30;1512.3200000;1512.3600000;1511.0600000;1511.6500000;9077896
RTSI;15;16/12/19;14:45;1511.6600000;1512.8400000;1511.2700000;1512.0700000;13767098
RTSI;15;16/12/19;15:00;1512.0900000;1512.7400000;1511.7100000;1511.9200000;15490762
RTSI;15;16/12/19;15:15;1511.9300000;1512.2500000;1510.9100000;1511.0900000;17412815
RTSI;15;16/12/19;15:30;1511.0900000;1511.7000000;1510.7300000;1511.3800000;13019637
RTSI;15;16/12/19;15:45;1511.3700000;1511.4100000;1510.5600000;1511.1600000;13148591
RTSI;15;16/12/19;16:00;1511.2200000;1512.0900000;1510.6200000;1511.6900000;13831971
RTSI;15;16/12/19;16:15;1511.7300000;1512.5300000;1511.4400000;1512.0200000;15360293
RTSI;15;16/12/19;16:30;1512.0600000;1514.1700000;1511.7000000;1513.7700000;19436081
RTSI;15;16/12/19;16:45;1513.7700000;1514.2600000;1513.2300000;1513.7600000;16731811
RTSI;15;16/12/19;17:00;1513.8200000;1516.2900000;1513.5600000;1515.2300000;17482616
RTSI;15;16/12/19;17:15;1515.2100000;1516.3100000;1514.6600000;1516.1700000;18384192
RTSI;15;16/12/19;17:30;1516.1200000;1517.4300000;1515.3900000;1516.2300000;27143808
RTSI;15;16/12/19;17:45;1516.2000000;1518.6200000;1516.1400000;1517.7500000;27176056
RTSI;15;16/12/19;18:00;1517.7600000;1520.1500000;1517.7600000;1518.7800000;34063756
RTSI;15;16/12/19;18:15;1518.7700000;1520.7000000;1518.6500000;1519.3700000;29907549
RTSI;15;16/12/19;18:30;1519.3900000;1520.0900000;1518.9200000;1519.3800000;24022853
RTSI;15;16/12/19;18:45;1517.1600000;1517.1600000;1517.1600000;1517.1600000;38770625
RTSI;15;17/12/19;10:00;1519.7900000;1521.3300000;1517.0100000;1519.9400000;43036720
RTSI;15;17/12/19;10:15;1519.9500000;1521.7700000;1518.7900000;1520.4400000;24238567
RTSI;15;17/12/19;10:30;1520.4300000;1521.2500000;1519.7600000;1519.8900000;22185820
RTSI;15;17/12/19;10:45;1519.8100000;1520.3200000;1516.8300000;1517.9000000;24265389
RTSI;15;17/12/19;11:00;1517.9500000;1518.0800000;1515.2800000;1516.0300000;36972056
RTSI;15;17/12/19;11:15;1516.0300000;1517.1600000;1515.6800000;1516.7200000;29801624
RTSI;15;17/12/19;11:30;1516.7500000;1517.5100000;1514.1900000;1514.5100000;28303408
RTSI;15;17/12/19;11:45;1514.5200000;1516.0600000;1514.0500000;1515.7300000;22359089
RTSI;15;17/12/19;12:00;1515.7100000;1517.4800000;1515.4100000;1516.2800000;15741579
RTSI;15;17/12/19;12:15;1516.2700000;1516.5700000;1512.8000000;1512.9700000;18941082
RTSI;15;17/12/19;12:30;1512.9700000;1515.3900000;1512.9600000;1515.1400000;18239916
RTSI;15;17/12/19;12:45;1515.1800000;1515.3100000;1513.6000000;1515.2100000;14746113
RTSI;15;17/12/19;13:00;1515.2000000;1516.3200000;1515.0600000;1516.3200000;13649393
RTSI;15;17/12/19;13:15;1516.2800000;1516.4600000;1514.4000000;1514.8000000;16378079
RTSI;15;17/12/19;13:30;1514.8000000;1515.3400000;1513.0500000;1514.7900000;13718480
RTSI;15;17/12/19;13:45;1514.8000000;1516.5400000;1514.7800000;1516.0800000;18455944
RTSI;15;17/12/19;14:00;1516.0600000;1516.5000000;1515.2400000;1515.3100000;15026800
RTSI;15;17/12/19;14:15;1515.3100000;1516.6500000;1514.8100000;1516.5700000;13099450
RTSI;15;17/12/19;14:30;1516.5700000;1516.8900000;1515.9000000;1516.3500000;13905072
RTSI;15;17/12/19;14:45;1516.3000000;1516.9700000;1515.6000000;1516.9600000;20336150
RTSI;15;17/12/19;15:00;1516.9400000;1518.1100000;1516.6900000;1517.7400000;20806923
RTSI;15;17/12/19;15:15;1517.7900000;1518.1800000;1517.1400000;1517.8200000;23741931
RTSI;15;17/12/19;15:30;1517.8300000;1518.1500000;1517.3500000;1517.5100000;15426052
RTSI;15;17/12/19;15:45;1517.5100000;1519.2000000;1517.2900000;1518.0600000;13772010
RTSI;15;17/12/19;16:00;1518.0700000;1518.4100000;1517.3600000;1518.3300000;10129909
RTSI;15;17/12/19;16:15;1518.3300000;1518.5900000;1518.0200000;1518.3100000;10954176
RTSI;15;17/12/19;16:30;1518.2900000;1519.0500000;1517.5800000;1518.7800000;20002564
RTSI;15;17/12/19;16:45;1518.7000000;1518.7900000;1517.5600000;1517.8800000;15306562
RTSI;15;17/12/19;17:00;1517.8600000;1518.7200000;1516.0200000;1517.9600000;23121669
RTSI;15;17/12/19;17:15;1517.9700000;1518.4700000;1516.6400000;1518.0100000;25912178
RTSI;15;17/12/19;17:30;1517.7900000;1519.7300000;1515.9800000;1519.2600000;29038516
RTSI;15;17/12/19;17:45;1519.2800000;1519.5900000;1516.9300000;1517.9000000;37235661
RTSI;15;17/12/19;18:00;1517.8700000;1519.0800000;1517.3600000;1519.0300000;31102609
RTSI;15;17/12/19;18:15;1518.8800000;1519.1000000;1517.4500000;1518.1300000;28572793
RTSI;15;17/12/19;18:30;1518.1100000;1518.1200000;1517.1000000;1517.1900000;28143237
RTSI;15;17/12/19;18:45;1520.6000000;1520.6000000;1520.6000000;1520.6000000;84144478
RTSI;15;18/12/19;10:00;1520.1800000;1520.9500000;1515.9100000;1516.4300000;33982895
RTSI;15;18/12/19;10:15;1516.6700000;1517.2500000;1515.0500000;1515.0500000;22315784
RTSI;15;18/12/19;10:30;1515.0600000;1515.8700000;1513.0800000;1514.2100000;24203168
RTSI;15;18/12/19;10:45;1514.2500000;1514.7500000;1511.8100000;1511.8100000;21958938
RTSI;15;18/12/19;11:00;1511.8200000;1513.0100000;1511.6600000;1512.9700000;36929037
RTSI;15;18/12/19;11:15;1512.9700000;1514.5900000;1512.9400000;1513.7300000;19600815
RTSI;15;18/12/19;11:30;1513.7200000;1514.3000000;1513.0100000;1513.1200000;13539512
RTSI;15;18/12/19;11:45;1513.0900000;1513.7900000;1512.7900000;1513.5200000;16592845
RTSI;15;18/12/19;12:00;1513.8000000;1516.2700000;1513.6400000;1515.3400000;25234274
RTSI;15;18/12/19;12:15;1515.3200000;1516.8000000;1514.5300000;1516.5800000;19661711
RTSI;15;18/12/19;12:30;1516.5900000;1517.0900000;1515.2600000;1516.2400000;18536070
RTSI;15;18/12/19;12:45;1516.2000000;1516.2800000;1514.9400000;1515.3900000;19539278
RTSI;15;18/12/19;13:00;1515.3900000;1517.1400000;1514.8900000;1516.7500000;26626015
RTSI;15;18/12/19;13:15;1516.6900000;1517.1200000;1515.8100000;1516.2700000;18025451
RTSI;15;18/12/19;13:30;1516.2800000;1516.3100000;1515.6400000;1516.1400000;15632624
