<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;5;13/01/20;17:25;1613.6900000;1614.7000000;1613.6300000;1613.9100000;6876877
RTSI;5;13/01/20;17:30;1613.8600000;1614.5500000;1612.7000000;1613.4400000;14566855
RTSI;5;13/01/20;17:35;1613.6700000;1613.6700000;1612.3900000;1612.3900000;10275281
RTSI;5;13/01/20;17:40;1612.5000000;1612.5900000;1609.6400000;1610.1000000;15147605
RTSI;5;13/01/20;17:45;1610.3100000;1612.2100000;1609.8100000;1612.1000000;12957105
RTSI;5;13/01/20;17:50;1612.1600000;1612.9800000;1612.0100000;1612.6400000;8546089
RTSI;5;13/01/20;17:55;1612.6600000;1613.9400000;1612.6500000;1613.9400000;10386797
RTSI;5;13/01/20;18:00;1613.9100000;1614.9000000;1613.8900000;1613.9300000;11106456
RTSI;5;13/01/20;18:05;1613.9800000;1614.8800000;1613.6700000;1614.6500000;8747809
RTSI;5;13/01/20;18:10;1614.6100000;1615.1900000;1614.3200000;1615.0400000;11526088
RTSI;5;13/01/20;18:15;1615.0500000;1617.1800000;1614.7900000;1617.1500000;13146851
RTSI;5;13/01/20;18:20;1617.2000000;1618.5000000;1617.0000000;1618.4800000;15027133
RTSI;5;13/01/20;18:25;1618.4100000;1620.1700000;1618.4100000;1619.0900000;23638912
RTSI;5;13/01/20;18:30;1619.1200000;1619.6100000;1617.4300000;1617.8600000;16284829
RTSI;5;13/01/20;18:35;1617.8600000;1618.3200000;1616.8900000;1617.5400000;18783890
RTSI;5;13/01/20;18:40;1617.5400000;1617.5400000;1617.5400000;1617.5400000;0
RTSI;5;13/01/20;18:50;1619.7300000;1619.7300000;1619.7300000;1619.7300000;42156591
RTSI;5;14/01/20;10:00;1623.2200000;1625.6100000;1622.2900000;1622.5900000;29155441
RTSI;5;14/01/20;10:05;1622.6300000;1622.8800000;1619.6400000;1620.4100000;15081673
RTSI;5;14/01/20;10:10;1620.9400000;1622.6700000;1620.3900000;1620.3900000;15170097
RTSI;5;14/01/20;10:15;1620.4500000;1622.4100000;1620.3600000;1622.1800000;15512489
RTSI;5;14/01/20;10:20;1622.1300000;1622.2800000;1620.9000000;1621.8900000;10777229
RTSI;5;14/01/20;10:25;1621.9100000;1622.0200000;1620.8100000;1621.7200000;8535926
RTSI;5;14/01/20;10:30;1621.7500000;1621.9700000;1620.5000000;1620.9700000;15570991
RTSI;5;14/01/20;10:35;1620.9200000;1623.0400000;1620.9200000;1622.5100000;14068097
RTSI;5;14/01/20;10:40;1622.5300000;1622.8400000;1620.8100000;1621.5600000;14627453
RTSI;5;14/01/20;10:45;1621.5400000;1621.6800000;1620.7400000;1620.9800000;10845586
RTSI;5;14/01/20;10:50;1621.0400000;1622.3900000;1620.5200000;1622.1400000;11684401
RTSI;5;14/01/20;10:55;1622.0500000;1623.3700000;1621.9800000;1623.3700000;9791495
RTSI;5;14/01/20;11:00;1623.3800000;1623.7400000;1621.6600000;1621.8200000;15234686
RTSI;5;14/01/20;11:05;1621.9300000;1621.9300000;1620.0500000;1620.5900000;14252744
RTSI;5;14/01/20;11:10;1620.5700000;1621.8900000;1619.8600000;1619.9000000;11214098
RTSI;5;14/01/20;11:15;1619.8600000;1620.0200000;1618.2700000;1619.2800000;15826926
RTSI;5;14/01/20;11:20;1619.2800000;1619.3500000;1617.4100000;1618.2600000;11300913
RTSI;5;14/01/20;11:25;1618.2800000;1618.3400000;1613.6600000;1613.8500000;20607396
RTSI;5;14/01/20;11:30;1613.7600000;1613.8100000;1612.8800000;1613.5700000;18448919
RTSI;5;14/01/20;11:35;1613.5500000;1614.7500000;1613.3800000;1614.4400000;13969946
RTSI;5;14/01/20;11:40;1614.4500000;1614.7900000;1613.7800000;1613.8700000;15180596
RTSI;5;14/01/20;11:45;1613.8700000;1614.7900000;1613.5000000;1614.3900000;11275749
RTSI;5;14/01/20;11:50;1614.4900000;1615.7700000;1614.3700000;1615.7700000;10095571
RTSI;5;14/01/20;11:55;1615.8300000;1616.5700000;1615.8300000;1616.0000000;9060085
RTSI;5;14/01/20;12:00;1616.0100000;1617.3600000;1615.9400000;1617.3500000;9021288
RTSI;5;14/01/20;12:05;1617.3100000;1617.9600000;1616.6900000;1616.8500000;9415466
RTSI;5;14/01/20;12:10;1616.8700000;1618.2800000;1616.8700000;1618.1000000;7494903
RTSI;5;14/01/20;12:15;1618.1100000;1619.1100000;1617.0300000;1619.0600000;7315195
RTSI;5;14/01/20;12:20;1619.0000000;1619.1100000;1618.3300000;1618.4600000;5341835
RTSI;5;14/01/20;12:25;1618.4500000;1618.6500000;1616.2300000;1616.2700000;6591701
RTSI;5;14/01/20;12:30;1616.3100000;1617.5000000;1616.2400000;1616.9800000;6890042
RTSI;5;14/01/20;12:35;1616.9900000;1617.4400000;1616.5100000;1616.9300000;9012646
RTSI;5;14/01/20;12:40;1616.9900000;1617.9800000;1616.8500000;1617.3400000;5758847
RTSI;5;14/01/20;12:45;1617.3300000;1618.6900000;1617.2100000;1618.6900000;6990526
RTSI;5;14/01/20;12:50;1618.6700000;1619.5500000;1618.6700000;1619.4100000;7191536
RTSI;5;14/01/20;12:55;1619.3900000;1619.3900000;1617.8300000;1618.0900000;5731922
RTSI;5;14/01/20;13:00;1618.0800000;1619.5400000;1618.0600000;1619.2200000;9551584
RTSI;5;14/01/20;13:05;1619.2800000;1620.2600000;1619.2800000;1619.5700000;11466215
RTSI;5;14/01/20;13:10;1619.5600000;1620.5200000;1619.1500000;1620.3000000;11571242
RTSI;5;14/01/20;13:15;1620.3600000;1620.6800000;1619.6500000;1620.6800000;10242808
RTSI;5;14/01/20;13:20;1620.6800000;1621.6700000;1620.2900000;1620.8000000;8601951
RTSI;5;14/01/20;13:25;1620.7500000;1621.2200000;1620.6000000;1621.0100000;10187587
RTSI;5;14/01/20;13:30;1621.0400000;1622.1800000;1621.0400000;1622.0900000;12051161
RTSI;5;14/01/20;13:35;1622.0700000;1622.8700000;1621.2900000;1621.3300000;9855943
RTSI;5;14/01/20;13:40;1621.3000000;1621.6200000;1620.1900000;1620.4100000;10316798
RTSI;5;14/01/20;13:45;1620.4100000;1620.4200000;1618.7600000;1619.3300000;8363819
RTSI;5;14/01/20;13:50;1619.3600000;1620.3500000;1619.0800000;1619.4300000;8748310
RTSI;5;14/01/20;13:55;1619.3900000;1619.5100000;1618.2100000;1618.4000000;6375213
RTSI;5;14/01/20;14:00;1618.2700000;1618.5000000;1617.4400000;1617.5200000;8840556
RTSI;5;14/01/20;14:05;1617.5300000;1617.5800000;1616.0800000;1616.2100000;16439593
RTSI;5;14/01/20;14:10;1616.2100000;1616.6800000;1614.4500000;1615.0400000;14043625
RTSI;5;14/01/20;14:15;1615.0100000;1616.4700000;1614.9800000;1616.4000000;16418019
RTSI;5;14/01/20;14:20;1616.3000000;1616.3800000;1615.1600000;1615.1700000;12690515
RTSI;5;14/01/20;14:25;1615.1500000;1615.4900000;1613.5600000;1613.5600000;13444933
RTSI;5;14/01/20;14:30;1613.4700000;1613.4700000;1610.1400000;1610.2400000;30287565
RTSI;5;14/01/20;14:35;1610.2000000;1610.3100000;1608.4300000;1609.4200000;21181527
RTSI;5;14/01/20;14:40;1609.4600000;1610.1400000;1608.6800000;1608.8900000;15526398
RTSI;5;14/01/20;14:45;1608.8600000;1610.0700000;1608.7300000;1609.5500000;13858047
RTSI;5;14/01/20;14:50;1609.5500000;1609.7000000;1608.8200000;1609.5900000;18386058
RTSI;5;14/01/20;14:55;1609.5600000;1609.8500000;1609.1600000;1609.2300000;9680985
RTSI;5;14/01/20;15:00;1609.6100000;1609.6100000;1607.8700000;1608.0900000;13455255
RTSI;5;14/01/20;15:05;1608.0800000;1608.2600000;1606.6100000;1606.6700000;9484570
RTSI;5;14/01/20;15:10;1606.6500000;1606.6600000;1602.6400000;1603.0000000;27039099
RTSI;5;14/01/20;15:15;1602.9900000;1603.2200000;1602.0300000;1602.9000000;12522090
RTSI;5;14/01/20;15:20;1602.9000000;1605.0800000;1602.5300000;1604.6900000;17117943
RTSI;5;14/01/20;15:25;1604.7300000;1606.0400000;1604.6700000;1605.5300000;12558230
RTSI;5;14/01/20;15:30;1605.5200000;1605.7800000;1604.6900000;1604.8300000;9922246
RTSI;5;14/01/20;15:35;1604.8200000;1605.1700000;1604.3900000;1604.7800000;6673045
RTSI;5;14/01/20;15:40;1604.7900000;1605.0200000;1603.3200000;1604.2500000;10525210
RTSI;5;14/01/20;15:45;1604.2100000;1604.2400000;1602.7900000;1603.0800000;5953369
RTSI;5;14/01/20;15:50;1603.0200000;1604.6700000;1603.0200000;1604.2800000;7061106
RTSI;5;14/01/20;15:55;1604.2800000;1604.5500000;1604.0800000;1604.2400000;6433172
RTSI;5;14/01/20;16:00;1604.2600000;1606.2700000;1603.9600000;1606.0700000;14548478
RTSI;5;14/01/20;16:05;1606.0800000;1607.1300000;1606.0000000;1606.2000000;7323947
RTSI;5;14/01/20;16:10;1606.3100000;1606.5300000;1605.9900000;1606.3100000;9979461
RTSI;5;14/01/20;16:15;1606.3300000;1606.4100000;1605.6100000;1605.6100000;7933888
RTSI;5;14/01/20;16:20;1605.6800000;1606.7300000;1605.4400000;1606.4800000;11817262
RTSI;5;14/01/20;16:25;1606.4700000;1606.5300000;1605.3100000;1606.5300000;7086394
RTSI;5;14/01/20;16:30;1606.6700000;1608.9100000;1606.6700000;1608.5100000;8652079
RTSI;5;14/01/20;16:35;1608.5100000;1610.3800000;1608.4300000;1610.3000000;8883762
RTSI;5;14/01/20;16:40;1610.3400000;1611.2000000;1609.9600000;1610.4800000;8007503
RTSI;5;14/01/20;16:45;1610.4800000;1611.9400000;1610.4800000;1611.4400000;8152101
RTSI;5;14/01/20;16:50;1611.4600000;1611.9400000;1610.4500000;1610.4500000;6755767
RTSI;5;14/01/20;16:55;1610.4600000;1611.1700000;1610.1900000;1610.9400000;8102845
RTSI;5;14/01/20;17:00;1610.9500000;1610.9500000;1609.3500000;1609.5200000;4899641
RTSI;5;14/01/20;17:05;1609.5400000;1611.5300000;1609.2800000;1609.2800000;10557121
RTSI;5;14/01/20;17:10;1609.2400000;1610.8200000;1609.2000000;1609.7600000;7343732
RTSI;5;14/01/20;17:15;1609.7700000;1612.4000000;1609.7400000;1612.2900000;8940499
RTSI;5;14/01/20;17:20;1612.2900000;1613.5800000;1612.2900000;1613.5800000;8959835
RTSI;5;14/01/20;17:25;1613.5700000;1613.8100000;1612.0600000;1612.3800000;9256218
RTSI;5;14/01/20;17:30;1612.4300000;1614.2000000;1612.3500000;1613.4600000;15936710
RTSI;5;14/01/20;17:35;1613.4600000;1613.6400000;1612.2700000;1612.2700000;7912813
RTSI;5;14/01/20;17:40;1612.1300000;1612.4700000;1610.2200000;1611.4000000;9115047
RTSI;5;14/01/20;17:45;1611.4200000;1611.5100000;1608.9700000;1609.2800000;9886549
RTSI;5;14/01/20;17:50;1609.2600000;1610.5800000;1609.2600000;1609.6800000;7745082
RTSI;5;14/01/20;17:55;1609.6900000;1609.8900000;1608.5700000;1608.7600000;7906229
RTSI;5;14/01/20;18:00;1608.7800000;1610.9500000;1608.7000000;1610.8900000;11570135
RTSI;5;14/01/20;18:05;1610.8600000;1611.4900000;1609.9000000;1610.1100000;9557171
RTSI;5;14/01/20;18:10;1610.0800000;1610.9800000;1609.9500000;1610.3500000;8870330
RTSI;5;14/01/20;18:15;1610.3500000;1610.8100000;1608.8900000;1609.3100000;10349951
RTSI;5;14/01/20;18:20;1609.2500000;1609.6200000;1607.9800000;1608.2800000;14266712
RTSI;5;14/01/20;18:25;1608.3100000;1608.6500000;1606.7100000;1606.7800000;12582047
RTSI;5;14/01/20;18:30;1606.8500000;1608.1500000;1606.8500000;1607.1200000;13779401
RTSI;5;14/01/20;18:35;1606.9800000;1607.1300000;1605.7600000;1606.0100000;17814012
RTSI;5;14/01/20;18:40;1606.0100000;1606.0100000;1606.0100000;1606.0100000;0
RTSI;5;14/01/20;18:50;1604.9600000;1604.9600000;1604.9600000;1604.9600000;50724058
RTSI;5;15/01/20;10:00;1602.2000000;1602.7000000;1598.9300000;1602.1500000;30953287
RTSI;5;15/01/20;10:05;1602.1300000;1604.3300000;1601.8500000;1604.0600000;14705860
RTSI;5;15/01/20;10:10;1604.1500000;1604.4400000;1602.9200000;1602.9800000;17294848
RTSI;5;15/01/20;10:15;1602.9300000;1603.9300000;1602.7900000;1603.6000000;12510240
RTSI;5;15/01/20;10:20;1603.6300000;1603.7100000;1602.5700000;1603.4400000;10858738
RTSI;5;15/01/20;10:25;1603.5100000;1603.5100000;1599.7000000;1599.7700000;12150065
RTSI;5;15/01/20;10:30;1599.7600000;1600.5600000;1598.6900000;1599.7400000;11434303
RTSI;5;15/01/20;10:35;1599.6800000;1600.9100000;1599.6100000;1600.3200000;9512311
RTSI;5;15/01/20;10:40;1600.3300000;1601.6800000;1600.0900000;1601.2700000;7473998
RTSI;5;15/01/20;10:45;1601.2300000;1601.4800000;1600.4200000;1600.6600000;7975689
RTSI;5;15/01/20;10:50;1600.6500000;1601.8900000;1600.5400000;1601.1800000;4272511
RTSI;5;15/01/20;10:55;1601.2000000;1601.9100000;1600.6300000;1601.2500000;5837580
RTSI;5;15/01/20;11:00;1601.1500000;1604.2100000;1601.0500000;1603.9300000;14487241
RTSI;5;15/01/20;11:05;1604.0400000;1604.6500000;1603.0700000;1603.3300000;13529882
RTSI;5;15/01/20;11:10;1603.3600000;1603.8900000;1599.6100000;1600.4500000;20870410
RTSI;5;15/01/20;11:15;1600.5100000;1601.6500000;1600.3300000;1601.2600000;8893957
RTSI;5;15/01/20;11:20;1601.2200000;1604.4100000;1601.2000000;1603.5500000;13597772
RTSI;5;15/01/20;11:25;1603.5900000;1605.8700000;1603.2500000;1605.6200000;17709652
RTSI;5;15/01/20;11:30;1605.6300000;1606.1700000;1604.9100000;1605.7000000;12825344
RTSI;5;15/01/20;11:35;1605.5600000;1606.0900000;1605.2000000;1605.2200000;10131945
RTSI;5;15/01/20;11:40;1605.2400000;1605.9600000;1605.1800000;1605.4900000;6122552
RTSI;5;15/01/20;11:45;1605.5400000;1605.6200000;1604.4000000;1604.6600000;7576659
RTSI;5;15/01/20;11:50;1604.6600000;1605.6800000;1604.6600000;1605.6100000;8183628
RTSI;5;15/01/20;11:55;1605.5800000;1606.4800000;1605.5600000;1605.6700000;7604966
RTSI;5;15/01/20;12:00;1605.6800000;1607.2000000;1605.1200000;1606.7300000;13412046
RTSI;5;15/01/20;12:05;1606.7900000;1608.4200000;1606.4100000;1608.3000000;13871616
RTSI;5;15/01/20;12:10;1608.2800000;1609.4900000;1608.1300000;1608.4600000;16949297
RTSI;5;15/01/20;12:15;1608.4700000;1609.3100000;1607.7900000;1608.0200000;14652170
RTSI;5;15/01/20;12:20;1608.0100000;1608.8700000;1607.8400000;1608.8300000;10322894
RTSI;5;15/01/20;12:25;1608.8900000;1609.5300000;1608.6000000;1609.1700000;16784244
RTSI;5;15/01/20;12:30;1609.1600000;1609.4700000;1607.9100000;1608.1400000;10159987
RTSI;5;15/01/20;12:35;1608.2500000;1608.6300000;1607.7400000;1607.8600000;9304937
RTSI;5;15/01/20;12:40;1607.8600000;1608.3400000;1607.4000000;1608.0300000;7417853
RTSI;5;15/01/20;12:45;1608.0300000;1608.7000000;1608.0000000;1608.3700000;7126186
RTSI;5;15/01/20;12:50;1608.3700000;1608.3900000;1604.9900000;1604.9900000;8830007
RTSI;5;15/01/20;12:55;1604.9800000;1605.1400000;1603.1800000;1603.2600000;9594112
RTSI;5;15/01/20;13:00;1603.3500000;1604.4700000;1603.3500000;1604.0700000;6956558
RTSI;5;15/01/20;13:05;1604.2100000;1605.6000000;1603.9900000;1605.4600000;7535572
RTSI;5;15/01/20;13:10;1605.5600000;1605.6100000;1604.6400000;1604.7900000;5189962
RTSI;5;15/01/20;13:15;1604.7900000;1604.9800000;1604.1800000;1604.2100000;6074888
RTSI;5;15/01/20;13:20;1604.1900000;1604.8300000;1603.3400000;1604.3300000;4875069
RTSI;5;15/01/20;13:25;1604.3700000;1604.9200000;1603.7100000;1603.7200000;7044425
RTSI;5;15/01/20;13:30;1603.7300000;1603.8400000;1602.3700000;1602.5000000;9375922
RTSI;5;15/01/20;13:35;1602.5200000;1602.6000000;1601.3400000;1601.7400000;5471469
RTSI;5;15/01/20;13:40;1601.7500000;1601.9000000;1600.4200000;1601.1400000;6700233
RTSI;5;15/01/20;13:45;1601.1500000;1601.7800000;1601.0500000;1601.6300000;8392845
RTSI;5;15/01/20;13:50;1601.5500000;1602.0000000;1600.7900000;1601.9900000;6535472
RTSI;5;15/01/20;13:55;1602.0500000;1602.5400000;1601.9600000;1602.2300000;5442309
RTSI;5;15/01/20;14:00;1602.2800000;1602.7800000;1601.9400000;1602.6300000;5944848
RTSI;5;15/01/20;14:05;1602.5600000;1603.9300000;1602.4600000;1603.6600000;11163599
RTSI;5;15/01/20;14:10;1603.5900000;1604.4800000;1603.4600000;1604.2300000;7844782
RTSI;5;15/01/20;14:15;1604.2200000;1605.0900000;1603.9400000;1604.7400000;4328657
RTSI;5;15/01/20;14:20;1604.7200000;1604.8300000;1603.9300000;1604.0000000;4148470
RTSI;5;15/01/20;14:25;1604.0200000;1604.7200000;1603.6500000;1604.2600000;5468325
RTSI;5;15/01/20;14:30;1604.2900000;1604.5700000;1602.6200000;1602.7500000;5851469
RTSI;5;15/01/20;14:35;1602.7800000;1603.7500000;1602.3200000;1603.2800000;6380617
RTSI;5;15/01/20;14:40;1603.2800000;1603.2800000;1602.0600000;1602.4100000;2702610
RTSI;5;15/01/20;14:45;1602.5000000;1603.3200000;1602.3200000;1603.1800000;3979959
RTSI;5;15/01/20;14:50;1603.1500000;1603.1700000;1602.2800000;1602.8100000;5967275
RTSI;5;15/01/20;14:55;1602.8900000;1604.5000000;1602.4500000;1604.5000000;7918192
RTSI;5;15/01/20;15:00;1604.5200000;1606.7300000;1604.1500000;1606.2700000;5313727
RTSI;5;15/01/20;15:05;1606.2900000;1606.7700000;1605.7000000;1605.7000000;4762312
RTSI;5;15/01/20;15:10;1605.7100000;1606.5400000;1605.4100000;1606.5300000;4499473
RTSI;5;15/01/20;15:15;1606.4900000;1607.5400000;1605.8400000;1605.9100000;3576204
RTSI;5;15/01/20;15:20;1605.8900000;1606.3600000;1605.5400000;1605.6900000;2581368
RTSI;5;15/01/20;15:25;1605.6700000;1606.1100000;1605.5800000;1606.0800000;3095724
RTSI;5;15/01/20;15:30;1606.0000000;1606.4100000;1605.6500000;1606.3200000;2730533
RTSI;5;15/01/20;15:35;1606.2300000;1606.2300000;1605.5500000;1605.7800000;2828028
RTSI;5;15/01/20;15:40;1605.7800000;1606.1500000;1604.9300000;1606.0100000;7034414
RTSI;5;15/01/20;15:45;1606.0900000;1607.5200000;1606.0400000;1607.3700000;9679030
RTSI;5;15/01/20;15:50;1607.3700000;1608.3400000;1606.8700000;1607.8500000;4045331
RTSI;5;15/01/20;15:55;1607.8500000;1607.9000000;1606.1500000;1606.6400000;2809921
RTSI;5;15/01/20;16:00;1606.6300000;1607.1600000;1606.2500000;1607.0800000;3694350
RTSI;5;15/01/20;16:05;1607.0200000;1607.6300000;1606.9000000;1607.2200000;5191424
RTSI;5;15/01/20;16:10;1607.2200000;1607.2200000;1605.0200000;1605.0500000;5027930
RTSI;5;15/01/20;16:15;1605.0400000;1605.4400000;1604.3400000;1604.5100000;5214634
RTSI;5;15/01/20;16:20;1604.5100000;1605.2600000;1604.5000000;1604.6000000;3943004
RTSI;5;15/01/20;16:25;1604.4800000;1604.8600000;1599.0400000;1599.0400000;30781650
RTSI;5;15/01/20;16:30;1598.8500000;1598.8500000;1594.4400000;1596.0700000;34097241
RTSI;5;15/01/20;16:35;1596.0900000;1598.6300000;1596.0900000;1596.7200000;19772867
RTSI;5;15/01/20;16:40;1596.7300000;1596.7300000;1588.9700000;1589.0100000;40228011
RTSI;5;15/01/20;16:45;1588.9600000;1591.0600000;1588.7300000;1589.7600000;39148076
RTSI;5;15/01/20;16:50;1589.8700000;1592.6500000;1589.2900000;1592.2500000;27497700
RTSI;5;15/01/20;16:55;1592.3300000;1594.4100000;1591.7700000;1592.8800000;21468692
RTSI;5;15/01/20;17:00;1593.0400000;1593.0600000;1590.5900000;1590.8100000;11562588
RTSI;5;15/01/20;17:05;1590.7300000;1592.0100000;1590.1800000;1591.3500000;16779029
RTSI;5;15/01/20;17:10;1591.3200000;1596.2400000;1591.3200000;1596.1900000;18472409
RTSI;5;15/01/20;17:15;1596.0800000;1603.9900000;1594.7400000;1603.7400000;25629558
RTSI;5;15/01/20;17:20;1603.7700000;1604.4100000;1602.5100000;1604.1600000;13087245
RTSI;5;15/01/20;17:25;1604.2000000;1604.2200000;1601.8700000;1602.9800000;7726523
RTSI;5;15/01/20;17:30;1602.7600000;1615.6400000;1602.7400000;1613.5800000;61844310
RTSI;5;15/01/20;17:35;1613.7700000;1613.7700000;1609.5700000;1609.5700000;22469650
RTSI;5;15/01/20;17:40;1609.5900000;1611.8500000;1607.4300000;1609.2200000;14763208
RTSI;5;15/01/20;17:45;1609.2400000;1611.3300000;1609.2400000;1611.3300000;18135928
RTSI;5;15/01/20;17:50;1611.4000000;1612.7400000;1609.8700000;1609.9300000;17577841
RTSI;5;15/01/20;17:55;1609.9600000;1609.9600000;1607.8400000;1609.0900000;6858623
RTSI;5;15/01/20;18:00;1609.1000000;1609.1000000;1606.8300000;1608.9000000;10883406
RTSI;5;15/01/20;18:05;1608.8100000;1609.5400000;1606.2200000;1606.5800000;10723244
RTSI;5;15/01/20;18:10;1606.5100000;1607.1000000;1604.2500000;1605.1500000;9575992
RTSI;5;15/01/20;18:15;1605.1600000;1605.6700000;1603.2600000;1603.4400000;8267221
RTSI;5;15/01/20;18:20;1603.4200000;1604.5100000;1602.9400000;1603.2300000;5961074
RTSI;5;15/01/20;18:25;1603.2200000;1603.7100000;1603.1100000;1603.6000000;8066677
RTSI;5;15/01/20;18:30;1603.9300000;1604.1700000;1602.5100000;1603.1000000;9297231
RTSI;5;15/01/20;18:35;1602.5800000;1604.4100000;1601.8000000;1603.6100000;17579505
RTSI;5;15/01/20;18:40;1603.6100000;1603.6100000;1603.6100000;1603.6100000;0
RTSI;5;15/01/20;18:50;1602.2900000;1602.2900000;1602.2900000;1602.2900000;58058206
RTSI;5;16/01/20;10:00;1610.9200000;1614.7100000;1610.3800000;1613.0800000;27364284
RTSI;5;16/01/20;10:05;1613.1300000;1614.3900000;1612.9000000;1613.2300000;21383867
RTSI;5;16/01/20;10:10;1613.2300000;1614.4100000;1612.8100000;1614.3400000;17763384
RTSI;5;16/01/20;10:15;1614.3300000;1615.0600000;1613.3400000;1614.3600000;14333254
RTSI;5;16/01/20;10:20;1614.3900000;1614.9200000;1613.2300000;1613.7900000;21178064
RTSI;5;16/01/20;10:25;1613.8300000;1614.5800000;1613.4800000;1614.3100000;14116351
RTSI;5;16/01/20;10:30;1614.3000000;1615.3900000;1613.8900000;1615.3000000;11217309
RTSI;5;16/01/20;10:35;1615.3200000;1617.4500000;1615.3200000;1616.5100000;20528245
RTSI;5;16/01/20;10:40;1616.5800000;1616.7900000;1615.6500000;1615.6500000;9881568
RTSI;5;16/01/20;10:45;1615.7600000;1616.1600000;1615.1200000;1615.6600000;8428176
RTSI;5;16/01/20;10:50;1615.6200000;1615.7400000;1614.8900000;1615.0400000;9025146
RTSI;5;16/01/20;10:55;1615.0100000;1615.5400000;1614.4200000;1615.2000000;9579770
RTSI;5;16/01/20;11:00;1615.2500000;1617.0500000;1613.7300000;1615.2400000;25009248
RTSI;5;16/01/20;11:05;1615.5200000;1617.0400000;1615.0300000;1616.4700000;27679377
RTSI;5;16/01/20;11:10;1616.6000000;1616.6000000;1614.7200000;1614.9700000;17313295
RTSI;5;16/01/20;11:15;1614.9400000;1614.9800000;1613.9700000;1614.2500000;12372040
RTSI;5;16/01/20;11:20;1614.1400000;1614.1900000;1613.0000000;1613.0000000;9335326
RTSI;5;16/01/20;11:25;1613.0100000;1614.3300000;1612.6400000;1613.7500000;12275049
RTSI;5;16/01/20;11:30;1613.7000000;1616.5800000;1613.6500000;1616.2100000;15897599
RTSI;5;16/01/20;11:35;1616.2000000;1618.1000000;1616.1500000;1617.2900000;20381733
RTSI;5;16/01/20;11:40;1617.1300000;1617.2800000;1614.3800000;1615.0700000;13013861
RTSI;5;16/01/20;11:45;1615.1500000;1616.2800000;1615.0800000;1615.7500000;12040410
RTSI;5;16/01/20;11:50;1615.8200000;1616.7200000;1615.2000000;1615.3800000;8149670
RTSI;5;16/01/20;11:55;1615.3900000;1615.4900000;1614.1200000;1614.2300000;8614155
RTSI;5;16/01/20;12:00;1614.2000000;1614.6800000;1614.0200000;1614.4800000;11373887
RTSI;5;16/01/20;12:05;1614.5700000;1615.8600000;1614.2900000;1615.7900000;9146376
RTSI;5;16/01/20;12:10;1615.7800000;1616.6600000;1615.1900000;1615.9900000;9265203
RTSI;5;16/01/20;12:15;1615.9600000;1616.4300000;1615.6200000;1615.6600000;8531898
RTSI;5;16/01/20;12:20;1615.6400000;1615.9600000;1615.4300000;1615.6500000;7664802
RTSI;5;16/01/20;12:25;1615.6500000;1616.1800000;1613.0900000;1614.2500000;14352838
RTSI;5;16/01/20;12:30;1614.2000000;1615.6900000;1614.0700000;1615.4900000;8227179
RTSI;5;16/01/20;12:35;1615.5200000;1615.5700000;1615.0400000;1615.1900000;7297100
RTSI;5;16/01/20;12:40;1615.1500000;1615.4300000;1614.6000000;1615.1500000;11249998
RTSI;5;16/01/20;12:45;1615.1000000;1615.1000000;1613.3800000;1614.0900000;9175959
RTSI;5;16/01/20;12:50;1614.0900000;1614.1100000;1612.7000000;1613.9100000;11103003
RTSI;5;16/01/20;12:55;1613.8700000;1614.2000000;1613.3400000;1613.5300000;7405368
RTSI;5;16/01/20;13:00;1613.5400000;1613.6000000;1611.6400000;1611.6700000;7626050
RTSI;5;16/01/20;13:05;1611.6600000;1612.2100000;1611.2300000;1612.1000000;5742823
RTSI;5;16/01/20;13:10;1612.1000000;1613.3400000;1611.4800000;1613.0100000;6037115
RTSI;5;16/01/20;13:15;1612.9900000;1613.2600000;1612.4000000;1612.7500000;4804922
RTSI;5;16/01/20;13:20;1612.7700000;1614.2600000;1612.3500000;1612.6900000;8443628
RTSI;5;16/01/20;13:25;1612.7000000;1612.8900000;1611.8800000;1611.9600000;5331129
RTSI;5;16/01/20;13:30;1612.0200000;1612.0900000;1610.6000000;1611.5100000;8363049
RTSI;5;16/01/20;13:35;1611.4500000;1611.9200000;1610.8000000;1611.9200000;7673902
RTSI;5;16/01/20;13:40;1611.8800000;1612.3300000;1610.0000000;1611.1700000;8692727
RTSI;5;16/01/20;13:45;1611.1500000;1613.3500000;1610.8500000;1612.9500000;12691367
RTSI;5;16/01/20;13:50;1612.8800000;1613.1100000;1611.4500000;1611.8600000;10979140
RTSI;5;16/01/20;13:55;1611.8700000;1612.6600000;1611.4200000;1612.1900000;7950738
RTSI;5;16/01/20;14:00;1612.1800000;1612.5600000;1611.7800000;1612.4700000;7232426
RTSI;5;16/01/20;14:05;1612.4700000;1612.5600000;1611.7600000;1611.7600000;7095761
RTSI;5;16/01/20;14:10;1611.7800000;1612.5900000;1611.7800000;1612.2200000;6194489
RTSI;5;16/01/20;14:15;1612.2400000;1612.3400000;1611.5700000;1612.2600000;7788901
RTSI;5;16/01/20;14:20;1612.2700000;1612.9700000;1611.2300000;1611.3700000;5813114
RTSI;5;16/01/20;14:25;1611.3800000;1611.6000000;1610.9500000;1611.2500000;5509175
RTSI;5;16/01/20;14:30;1611.2500000;1611.3300000;1610.0800000;1610.9700000;6980060
