<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;1;29/05/20;17:38;1217.6400000;1218.1300000;1217.4000000;1217.4100000;2615896
RTSI;1;29/05/20;17:39;1217.4100000;1217.4100000;1216.7000000;1216.9000000;3660994
RTSI;1;29/05/20;17:40;1216.8300000;1217.3200000;1216.8100000;1217.1700000;2016989
RTSI;1;29/05/20;17:41;1217.2100000;1217.3600000;1216.9000000;1216.9700000;2943092
RTSI;1;29/05/20;17:42;1216.9500000;1217.4400000;1216.6500000;1217.1900000;3272042
RTSI;1;29/05/20;17:43;1217.2200000;1217.2400000;1216.3500000;1216.6300000;3101637
RTSI;1;29/05/20;17:44;1216.6300000;1217.5700000;1216.6300000;1217.5500000;4738715
RTSI;1;29/05/20;17:45;1217.5900000;1218.1700000;1217.1400000;1217.6000000;4995374
RTSI;1;29/05/20;17:46;1217.5500000;1217.5700000;1217.1400000;1217.2400000;1809367
RTSI;1;29/05/20;17:47;1217.2200000;1217.7500000;1217.1000000;1217.3000000;3248005
RTSI;1;29/05/20;17:48;1217.3100000;1217.4200000;1216.6900000;1216.7500000;3244129
RTSI;1;29/05/20;17:49;1216.7300000;1216.7300000;1215.1800000;1215.1800000;3474327
RTSI;1;29/05/20;17:50;1215.1800000;1216.1300000;1214.7600000;1216.1300000;4422847
RTSI;1;29/05/20;17:51;1216.1300000;1216.5400000;1216.1300000;1216.3400000;2735826
RTSI;1;29/05/20;17:52;1216.3500000;1216.4900000;1215.7600000;1215.7600000;3090165
RTSI;1;29/05/20;17:53;1215.7700000;1216.1700000;1215.7400000;1215.8700000;2447815
RTSI;1;29/05/20;17:54;1215.9100000;1215.9800000;1215.6700000;1215.7100000;2824310
RTSI;1;29/05/20;17:55;1215.6500000;1215.7900000;1215.2800000;1215.5500000;2567132
RTSI;1;29/05/20;17:56;1215.5300000;1216.1500000;1215.4600000;1216.1500000;3572920
RTSI;1;29/05/20;17:57;1216.2500000;1216.8200000;1216.2200000;1216.8200000;3306219
RTSI;1;29/05/20;17:58;1216.8300000;1216.8300000;1216.5900000;1216.7700000;3367006
RTSI;1;29/05/20;17:59;1216.7800000;1216.9100000;1216.4100000;1216.7400000;3315766
RTSI;1;29/05/20;18:00;1216.7200000;1218.0400000;1216.6900000;1217.7500000;4371492
RTSI;1;29/05/20;18:01;1217.6000000;1217.8800000;1217.3600000;1217.3600000;3067276
RTSI;1;29/05/20;18:02;1217.3200000;1217.3200000;1216.7900000;1216.8400000;1723971
RTSI;1;29/05/20;18:03;1216.6900000;1216.6900000;1215.8400000;1215.9800000;4573496
RTSI;1;29/05/20;18:04;1216.0100000;1216.7600000;1215.9800000;1216.6600000;4999557
RTSI;1;29/05/20;18:05;1216.6300000;1216.7800000;1216.4300000;1216.6400000;4113346
RTSI;1;29/05/20;18:06;1216.6800000;1217.1800000;1216.6300000;1217.1100000;3306381
RTSI;1;29/05/20;18:07;1217.1000000;1217.1000000;1216.7000000;1216.8900000;3497561
RTSI;1;29/05/20;18:08;1216.9100000;1216.9800000;1216.5400000;1216.5400000;3084110
RTSI;1;29/05/20;18:09;1216.5700000;1216.6500000;1215.9100000;1216.0600000;3522422
RTSI;1;29/05/20;18:10;1215.9800000;1216.7100000;1215.9400000;1216.6700000;3023283
RTSI;1;29/05/20;18:11;1216.6500000;1218.0500000;1216.6500000;1218.0000000;5578808
RTSI;1;29/05/20;18:12;1218.0500000;1219.4200000;1218.0500000;1219.2700000;4695857
RTSI;1;29/05/20;18:13;1219.2000000;1219.5300000;1219.1400000;1219.2900000;3062297
RTSI;1;29/05/20;18:14;1219.3100000;1220.1900000;1219.3100000;1220.0500000;4343303
RTSI;1;29/05/20;18:15;1220.0200000;1220.7000000;1219.9900000;1220.2900000;4205496
RTSI;1;29/05/20;18:16;1220.3800000;1220.3800000;1219.4200000;1219.4900000;2980471
RTSI;1;29/05/20;18:17;1219.4600000;1219.6100000;1218.8200000;1219.0200000;5125277
RTSI;1;29/05/20;18:18;1218.9800000;1219.1400000;1218.4000000;1218.4400000;4801212
RTSI;1;29/05/20;18:19;1218.3900000;1218.7200000;1218.1800000;1218.4700000;5404152
RTSI;1;29/05/20;18:20;1218.4500000;1219.1400000;1218.3400000;1218.6000000;4201149
RTSI;1;29/05/20;18:21;1218.5400000;1218.9800000;1218.5100000;1218.8900000;5221107
RTSI;1;29/05/20;18:22;1219.0100000;1219.7600000;1219.0100000;1219.7400000;5172884
RTSI;1;29/05/20;18:23;1219.7700000;1220.0500000;1219.7300000;1219.9700000;5179516
RTSI;1;29/05/20;18:24;1219.9100000;1219.9900000;1218.7600000;1218.7600000;3302118
RTSI;1;29/05/20;18:25;1218.7800000;1218.7800000;1217.6300000;1218.4400000;5840575
RTSI;1;29/05/20;18:26;1218.4400000;1219.1500000;1218.4400000;1218.9500000;4188695
RTSI;1;29/05/20;18:27;1219.0000000;1219.5600000;1218.9300000;1219.4700000;5440437
RTSI;1;29/05/20;18:28;1219.4400000;1220.0400000;1219.4300000;1219.8300000;4769061
RTSI;1;29/05/20;18:29;1219.6500000;1219.7400000;1218.7900000;1218.8600000;8314522
RTSI;1;29/05/20;18:30;1218.8200000;1219.5000000;1218.7500000;1219.5000000;7402431
RTSI;1;29/05/20;18:31;1219.4000000;1219.5000000;1218.8800000;1218.8800000;10246188
RTSI;1;29/05/20;18:32;1218.9400000;1218.9400000;1218.4200000;1218.5700000;8652783
RTSI;1;29/05/20;18:33;1218.5900000;1218.6000000;1218.0100000;1218.3200000;7268666
RTSI;1;29/05/20;18:34;1218.3900000;1219.0400000;1217.6200000;1217.6200000;9990112
RTSI;1;29/05/20;18:35;1217.6300000;1217.6300000;1216.3600000;1217.1200000;8601789
RTSI;1;29/05/20;18:36;1217.0300000;1217.0400000;1216.1600000;1216.2800000;4845130
RTSI;1;29/05/20;18:37;1216.2600000;1216.8800000;1215.7300000;1216.8300000;6892210
RTSI;1;29/05/20;18:38;1216.9000000;1218.0500000;1216.8500000;1218.0400000;8360317
RTSI;1;29/05/20;18:39;1217.9900000;1218.4200000;1217.8100000;1218.3500000;7491396
RTSI;1;29/05/20;18:40;1218.3600000;1218.3600000;1218.3600000;1218.3600000;5756
RTSI;1;29/05/20;18:50;1219.7600000;1219.7600000;1219.7600000;1219.7600000;770880254
RTSI;1;01/06/20;10:00;1240.0800000;1244.1400000;1239.3200000;1244.1400000;29513329
RTSI;1;01/06/20;10:01;1243.6100000;1248.8400000;1243.3200000;1248.8400000;12941817
RTSI;1;01/06/20;10:02;1248.8000000;1250.9400000;1248.8000000;1250.9200000;11746902
RTSI;1;01/06/20;10:03;1250.8800000;1251.6800000;1250.3700000;1251.3200000;9213634
RTSI;1;01/06/20;10:04;1251.3600000;1252.3400000;1250.7200000;1252.1200000;8596539
RTSI;1;01/06/20;10:05;1252.3400000;1252.9200000;1251.7100000;1252.1500000;9469019
RTSI;1;01/06/20;10:06;1252.2000000;1252.2000000;1250.1700000;1250.8800000;9195514
RTSI;1;01/06/20;10:07;1251.0500000;1251.3000000;1249.6500000;1249.7700000;7141206
RTSI;1;01/06/20;10:08;1249.8000000;1251.0700000;1249.8000000;1250.2400000;8222063
RTSI;1;01/06/20;10:09;1250.2700000;1250.7200000;1249.1000000;1249.3900000;6298154
RTSI;1;01/06/20;10:10;1249.8800000;1249.8800000;1247.5900000;1248.0400000;8572467
RTSI;1;01/06/20;10:11;1248.0900000;1248.3100000;1247.6500000;1247.9900000;6262373
RTSI;1;01/06/20;10:12;1248.0700000;1248.5500000;1246.2500000;1246.2500000;7816972
RTSI;1;01/06/20;10:13;1246.3500000;1246.5800000;1244.3300000;1244.3900000;4703424
RTSI;1;01/06/20;10:14;1244.3700000;1244.3700000;1243.6500000;1243.7500000;6028664
RTSI;1;01/06/20;10:15;1243.8500000;1245.3900000;1243.8000000;1244.5700000;4817640
RTSI;1;01/06/20;10:16;1244.1300000;1244.1300000;1242.3600000;1242.5400000;5063231
RTSI;1;01/06/20;10:17;1242.6100000;1244.4800000;1242.6100000;1244.3100000;4660507
RTSI;1;01/06/20;10:18;1244.3500000;1245.5400000;1243.9900000;1245.1400000;4235352
RTSI;1;01/06/20;10:19;1245.1600000;1245.5500000;1244.7300000;1245.5500000;4015961
RTSI;1;01/06/20;10:20;1245.4600000;1246.4100000;1245.3800000;1246.2300000;3510330
RTSI;1;01/06/20;10:21;1246.2100000;1246.9400000;1246.1400000;1246.6500000;3718101
RTSI;1;01/06/20;10:22;1246.6800000;1247.1400000;1246.5100000;1247.1400000;1971095
RTSI;1;01/06/20;10:23;1247.1400000;1247.7300000;1246.9000000;1247.5000000;3325534
RTSI;1;01/06/20;10:24;1247.6400000;1248.6200000;1247.5800000;1248.4900000;3832570
RTSI;1;01/06/20;10:25;1248.4300000;1249.4100000;1248.4300000;1249.2700000;3917022
RTSI;1;01/06/20;10:26;1249.2400000;1249.6100000;1248.9300000;1248.9300000;2399763
RTSI;1;01/06/20;10:27;1248.9400000;1249.0000000;1248.2500000;1248.3000000;2318354
RTSI;1;01/06/20;10:28;1248.2800000;1248.3800000;1247.8300000;1248.1100000;2635741
RTSI;1;01/06/20;10:29;1248.1200000;1248.2200000;1247.1100000;1247.7000000;5395377
RTSI;1;01/06/20;10:30;1247.6000000;1248.7700000;1247.6000000;1248.1500000;2835611
RTSI;1;01/06/20;10:31;1247.9900000;1247.9900000;1246.8000000;1246.9700000;3806251
RTSI;1;01/06/20;10:32;1247.0000000;1247.2300000;1246.2900000;1246.3100000;1527912
RTSI;1;01/06/20;10:33;1246.2200000;1246.2500000;1245.7500000;1246.0600000;3413967
RTSI;1;01/06/20;10:34;1246.0600000;1246.1300000;1245.1200000;1245.1800000;3192662
RTSI;1;01/06/20;10:35;1245.1800000;1246.5800000;1245.1000000;1246.5200000;2317708
RTSI;1;01/06/20;10:36;1246.5400000;1247.2800000;1246.5300000;1246.8600000;2118043
RTSI;1;01/06/20;10:37;1246.8300000;1246.9200000;1246.5400000;1246.8300000;2003340
RTSI;1;01/06/20;10:38;1246.8000000;1246.9100000;1246.1100000;1246.1200000;2250126
RTSI;1;01/06/20;10:39;1246.1000000;1246.5600000;1245.9700000;1246.0200000;2947367
RTSI;1;01/06/20;10:40;1246.1100000;1247.7300000;1246.0100000;1247.7300000;3734544
RTSI;1;01/06/20;10:41;1247.8100000;1248.3200000;1247.7400000;1248.2500000;3324033
RTSI;1;01/06/20;10:42;1248.3900000;1248.3900000;1247.8200000;1247.9700000;2830866
RTSI;1;01/06/20;10:43;1248.0100000;1248.9100000;1248.0100000;1248.8300000;1904622
RTSI;1;01/06/20;10:44;1248.7800000;1249.5500000;1248.7800000;1249.3900000;2205075
RTSI;1;01/06/20;10:45;1249.4700000;1251.3300000;1249.4700000;1251.3200000;7370244
RTSI;1;01/06/20;10:46;1251.2600000;1252.1800000;1251.2500000;1251.3100000;6528589
RTSI;1;01/06/20;10:47;1251.2900000;1251.3300000;1250.5300000;1251.2300000;2465687
RTSI;1;01/06/20;10:48;1251.2600000;1251.9700000;1251.2600000;1251.6900000;2218740
RTSI;1;01/06/20;10:49;1251.7700000;1252.9200000;1251.7600000;1252.9100000;4860835
RTSI;1;01/06/20;10:50;1252.9200000;1253.9100000;1252.9200000;1253.3100000;5123663
RTSI;1;01/06/20;10:51;1253.3200000;1253.5200000;1252.3400000;1252.4000000;2342478
RTSI;1;01/06/20;10:52;1252.5300000;1252.7200000;1251.6900000;1252.1500000;4049783
RTSI;1;01/06/20;10:53;1251.9900000;1252.1100000;1251.4100000;1251.4100000;2863756
RTSI;1;01/06/20;10:54;1251.4200000;1251.7500000;1251.0800000;1251.5900000;3076654
RTSI;1;01/06/20;10:55;1251.6600000;1252.3900000;1251.6500000;1252.3400000;2559141
RTSI;1;01/06/20;10:56;1252.3300000;1252.4700000;1251.3300000;1251.4900000;4761366
RTSI;1;01/06/20;10:57;1251.5500000;1251.8200000;1251.4400000;1251.5400000;1817936
RTSI;1;01/06/20;10:58;1251.5900000;1252.2300000;1251.4400000;1252.1700000;2252031
RTSI;1;01/06/20;10:59;1252.1400000;1252.7000000;1252.1400000;1252.5800000;1726715
RTSI;1;01/06/20;11:00;1252.5800000;1252.9900000;1251.7000000;1252.0500000;8085759
RTSI;1;01/06/20;11:01;1252.0100000;1252.4600000;1251.8400000;1252.4600000;3445254
RTSI;1;01/06/20;11:02;1252.5000000;1252.5300000;1251.0100000;1251.0300000;4754558
RTSI;1;01/06/20;11:03;1250.9900000;1251.6100000;1250.9000000;1250.9600000;2500152
RTSI;1;01/06/20;11:04;1250.8900000;1251.2600000;1250.5500000;1250.6900000;2782694
RTSI;1;01/06/20;11:05;1250.7900000;1250.7900000;1249.9400000;1250.6500000;2082999
RTSI;1;01/06/20;11:06;1250.6600000;1250.6700000;1249.9700000;1249.9700000;1313511
RTSI;1;01/06/20;11:07;1249.9700000;1250.2200000;1248.4100000;1248.5600000;5257516
RTSI;1;01/06/20;11:08;1248.4900000;1248.8300000;1244.9300000;1245.0500000;6728632
RTSI;1;01/06/20;11:09;1245.1200000;1246.1200000;1244.8700000;1245.8000000;4112582
RTSI;1;01/06/20;11:10;1245.7900000;1245.7900000;1244.6600000;1245.0400000;3906922
RTSI;1;01/06/20;11:11;1245.0800000;1245.1200000;1243.9800000;1243.9800000;2568994
RTSI;1;01/06/20;11:12;1243.8200000;1243.8200000;1242.1800000;1242.8000000;8522026
RTSI;1;01/06/20;11:13;1242.8700000;1244.0300000;1242.6800000;1243.9200000;3256190
RTSI;1;01/06/20;11:14;1243.8900000;1243.9800000;1242.3000000;1242.3000000;5653669
RTSI;1;01/06/20;11:15;1242.3600000;1242.3600000;1240.9600000;1240.9700000;5999919
RTSI;1;01/06/20;11:16;1241.1000000;1241.1000000;1239.4600000;1239.7200000;5182358
RTSI;1;01/06/20;11:17;1239.5800000;1240.2500000;1239.3900000;1239.3900000;3344410
RTSI;1;01/06/20;11:18;1239.2400000;1239.2400000;1237.9400000;1238.3700000;7231559
RTSI;1;01/06/20;11:19;1238.2900000;1239.1000000;1237.7100000;1239.1000000;3315347
RTSI;1;01/06/20;11:20;1238.9600000;1240.1300000;1238.7900000;1240.1200000;3572747
RTSI;1;01/06/20;11:21;1240.0400000;1240.5000000;1239.7800000;1240.2900000;3310961
RTSI;1;01/06/20;11:22;1240.2500000;1240.2900000;1237.2900000;1237.2900000;4672504
RTSI;1;01/06/20;11:23;1237.3300000;1237.3300000;1236.4900000;1236.7400000;4919562
RTSI;1;01/06/20;11:24;1236.7500000;1236.7500000;1235.2100000;1236.0000000;5000768
RTSI;1;01/06/20;11:25;1236.0100000;1236.0800000;1234.2300000;1235.9000000;4468502
RTSI;1;01/06/20;11:26;1235.8900000;1237.9100000;1235.7600000;1236.5300000;4962697
RTSI;1;01/06/20;11:27;1236.4000000;1237.1000000;1235.9100000;1237.1000000;3581508
RTSI;1;01/06/20;11:28;1236.7900000;1238.6600000;1236.7700000;1238.6000000;4883705
RTSI;1;01/06/20;11:29;1238.6500000;1240.3400000;1238.5000000;1239.8000000;3526203
RTSI;1;01/06/20;11:30;1240.0400000;1240.3400000;1239.5400000;1239.9500000;3342225
RTSI;1;01/06/20;11:31;1239.9800000;1240.4100000;1239.5300000;1240.2100000;2609414
RTSI;1;01/06/20;11:32;1240.0700000;1240.5000000;1239.7300000;1239.7300000;1900946
RTSI;1;01/06/20;11:33;1239.8700000;1240.3500000;1239.6600000;1240.2000000;1577071
RTSI;1;01/06/20;11:34;1240.0400000;1240.3600000;1238.5300000;1239.1300000;3115810
RTSI;1;01/06/20;11:35;1239.1400000;1239.1700000;1238.0900000;1238.6800000;2346641
RTSI;1;01/06/20;11:36;1238.7700000;1240.2100000;1238.0900000;1240.2100000;2325573
RTSI;1;01/06/20;11:37;1240.2600000;1242.5200000;1240.1800000;1242.5200000;3093467
RTSI;1;01/06/20;11:38;1242.5400000;1244.3800000;1242.5400000;1244.3200000;4021583
RTSI;1;01/06/20;11:39;1244.3300000;1244.5200000;1243.1500000;1243.4300000;2500988
RTSI;1;01/06/20;11:40;1243.3300000;1243.4800000;1242.6500000;1242.7200000;1687176
RTSI;1;01/06/20;11:41;1242.7600000;1242.7600000;1241.4500000;1241.8000000;2106541
RTSI;1;01/06/20;11:42;1241.7900000;1241.8900000;1241.0200000;1241.0300000;1034798
RTSI;1;01/06/20;11:43;1240.9600000;1241.5800000;1240.9600000;1241.4000000;955908
RTSI;1;01/06/20;11:44;1241.4800000;1242.8700000;1241.3800000;1242.8700000;1543313
RTSI;1;01/06/20;11:45;1242.8800000;1243.1000000;1242.3300000;1242.3300000;729105
RTSI;1;01/06/20;11:46;1242.3600000;1242.8000000;1241.9300000;1242.1400000;1785753
RTSI;1;01/06/20;11:47;1242.1500000;1242.9500000;1242.1500000;1242.9300000;1029669
RTSI;1;01/06/20;11:48;1243.0300000;1243.2900000;1242.3800000;1243.2300000;2274692
RTSI;1;01/06/20;11:49;1243.3100000;1243.7700000;1242.8000000;1242.8000000;2180998
RTSI;1;01/06/20;11:50;1242.8100000;1243.3800000;1242.5700000;1243.3800000;928032
RTSI;1;01/06/20;11:51;1243.3600000;1243.4300000;1242.7500000;1243.2700000;795735
RTSI;1;01/06/20;11:52;1243.2900000;1243.4000000;1242.5400000;1243.0400000;1982383
RTSI;1;01/06/20;11:53;1242.9800000;1244.2100000;1242.7100000;1244.2100000;1914861
RTSI;1;01/06/20;11:54;1244.2100000;1244.6300000;1244.1500000;1244.1900000;703973
RTSI;1;01/06/20;11:55;1244.1500000;1244.5000000;1244.0900000;1244.4200000;854282
RTSI;1;01/06/20;11:56;1244.4500000;1244.9000000;1244.2900000;1244.6600000;961472
RTSI;1;01/06/20;11:57;1244.7100000;1244.7200000;1243.9100000;1244.2900000;1312112
RTSI;1;01/06/20;11:58;1244.3500000;1244.5900000;1243.6800000;1243.6800000;742865
RTSI;1;01/06/20;11:59;1243.7700000;1243.8900000;1243.4800000;1243.6400000;1144035
RTSI;1;01/06/20;12:00;1243.6400000;1243.7100000;1241.8800000;1242.0600000;2918529
RTSI;1;01/06/20;12:01;1242.0100000;1242.0200000;1239.8700000;1239.8700000;4611779
RTSI;1;01/06/20;12:02;1239.9000000;1240.1900000;1239.4700000;1240.1500000;3463980
RTSI;1;01/06/20;12:03;1240.1400000;1241.2400000;1240.1000000;1241.1400000;2233170
RTSI;1;01/06/20;12:04;1241.1900000;1241.3800000;1240.7100000;1241.1600000;1133448
RTSI;1;01/06/20;12:05;1241.2000000;1241.3600000;1240.6400000;1241.0300000;1358174
RTSI;1;01/06/20;12:06;1241.1300000;1241.1300000;1240.4300000;1241.0500000;1602989
RTSI;1;01/06/20;12:07;1241.1500000;1242.0900000;1240.8100000;1242.0900000;1715677
RTSI;1;01/06/20;12:08;1242.0600000;1242.1600000;1241.3500000;1241.6200000;1371899
RTSI;1;01/06/20;12:09;1241.6900000;1241.9300000;1240.2600000;1240.4500000;2514176
RTSI;1;01/06/20;12:10;1240.5400000;1240.7100000;1239.8100000;1240.6400000;1532195
RTSI;1;01/06/20;12:11;1240.6300000;1240.8900000;1240.3300000;1240.7400000;913820
RTSI;1;01/06/20;12:12;1240.7600000;1240.8300000;1238.8400000;1239.1800000;3880343
RTSI;1;01/06/20;12:13;1239.2500000;1239.8200000;1238.8600000;1239.5100000;2933391
RTSI;1;01/06/20;12:14;1239.5000000;1239.5500000;1239.0400000;1239.3200000;1298306
RTSI;1;01/06/20;12:15;1239.3000000;1239.5900000;1238.9900000;1239.0800000;956961
RTSI;1;01/06/20;12:16;1239.1100000;1239.1700000;1238.6300000;1239.1100000;1386797
RTSI;1;01/06/20;12:17;1239.0700000;1239.5700000;1239.0700000;1239.5600000;4797201
RTSI;1;01/06/20;12:18;1239.5100000;1239.9300000;1239.0600000;1239.6900000;1731367
RTSI;1;01/06/20;12:19;1239.6600000;1240.5400000;1239.6100000;1240.4600000;1175238
RTSI;1;01/06/20;12:20;1240.3900000;1240.6000000;1240.1300000;1240.1900000;1206196
RTSI;1;01/06/20;12:21;1240.1900000;1240.7400000;1239.8400000;1240.7000000;2121551
RTSI;1;01/06/20;12:22;1240.7500000;1240.8100000;1240.1600000;1240.4600000;1224223
RTSI;1;01/06/20;12:23;1240.4600000;1240.4600000;1239.4400000;1239.6100000;615166
RTSI;1;01/06/20;12:24;1239.5900000;1239.7400000;1239.3100000;1239.7200000;962543
RTSI;1;01/06/20;12:25;1239.9800000;1240.5300000;1239.8500000;1239.9300000;2320162
RTSI;1;01/06/20;12:26;1239.9100000;1240.9500000;1239.8800000;1240.9300000;1876029
RTSI;1;01/06/20;12:27;1240.9800000;1240.9800000;1240.2200000;1240.2200000;460140
RTSI;1;01/06/20;12:28;1240.2500000;1240.2800000;1239.2000000;1239.2000000;2185744
RTSI;1;01/06/20;12:29;1239.1900000;1239.1900000;1238.4900000;1238.5800000;2173162
RTSI;1;01/06/20;12:30;1238.5900000;1238.8400000;1237.7600000;1238.7200000;2059622
RTSI;1;01/06/20;12:31;1238.7100000;1239.0500000;1238.6800000;1238.8000000;540094
RTSI;1;01/06/20;12:32;1238.8200000;1239.0700000;1238.8200000;1238.9200000;715807
RTSI;1;01/06/20;12:33;1238.9200000;1239.0900000;1238.6900000;1239.0900000;977349
RTSI;1;01/06/20;12:34;1239.0900000;1239.9500000;1239.0900000;1239.9500000;1012509
RTSI;1;01/06/20;12:35;1239.9800000;1240.1400000;1239.8000000;1240.0200000;1822252
RTSI;1;01/06/20;12:36;1240.0200000;1240.0200000;1238.8800000;1239.0400000;1177764
RTSI;1;01/06/20;12:37;1239.0100000;1239.2000000;1239.0100000;1239.0600000;603997
RTSI;1;01/06/20;12:38;1239.0600000;1239.1600000;1238.1500000;1238.3500000;1115904
RTSI;1;01/06/20;12:39;1238.3600000;1238.3700000;1237.6800000;1238.2400000;570912
RTSI;1;01/06/20;12:40;1238.2500000;1238.3300000;1236.6200000;1236.7400000;2781181
RTSI;1;01/06/20;12:41;1236.6900000;1236.7400000;1236.0000000;1236.0600000;1112207
RTSI;1;01/06/20;12:42;1235.9800000;1236.3400000;1235.5300000;1236.3400000;1323133
RTSI;1;01/06/20;12:43;1236.3100000;1237.0000000;1236.2300000;1236.9900000;1023828
RTSI;1;01/06/20;12:44;1237.0600000;1237.7300000;1237.0600000;1237.5400000;1123050
RTSI;1;01/06/20;12:45;1237.5600000;1237.7900000;1236.8100000;1236.8600000;1796426
RTSI;1;01/06/20;12:46;1236.9100000;1237.0700000;1236.7500000;1237.0200000;705260
RTSI;1;01/06/20;12:47;1237.0200000;1237.1400000;1236.4900000;1237.0900000;1926083
RTSI;1;01/06/20;12:48;1237.1400000;1237.6800000;1237.1300000;1237.5400000;451776
RTSI;1;01/06/20;12:49;1237.6000000;1238.1600000;1237.5700000;1238.1300000;681871
RTSI;1;01/06/20;12:50;1238.1500000;1238.1700000;1237.6800000;1237.9500000;917297
RTSI;1;01/06/20;12:51;1237.9600000;1238.4700000;1237.9600000;1238.1900000;765465
RTSI;1;01/06/20;12:52;1238.1800000;1238.2300000;1237.1200000;1237.1500000;2644263
RTSI;1;01/06/20;12:53;1237.1200000;1237.2100000;1236.9300000;1236.9300000;1259327
RTSI;1;01/06/20;12:54;1236.9100000;1236.9500000;1236.1600000;1236.1600000;1407352
RTSI;1;01/06/20;12:55;1236.1900000;1236.7900000;1236.1900000;1236.6800000;914236
RTSI;1;01/06/20;12:56;1236.6600000;1236.8800000;1236.5600000;1236.7700000;632100
RTSI;1;01/06/20;12:57;1236.7800000;1236.9900000;1236.6600000;1236.9500000;783364
RTSI;1;01/06/20;12:58;1236.9500000;1237.0200000;1236.7300000;1236.8400000;642827
RTSI;1;01/06/20;12:59;1236.8900000;1237.2000000;1236.8100000;1237.0100000;713024
RTSI;1;01/06/20;13:00;1237.0100000;1237.0100000;1235.6300000;1235.6400000;1875336
RTSI;1;01/06/20;13:01;1235.6400000;1235.6400000;1234.4000000;1234.4000000;1696418
RTSI;1;01/06/20;13:02;1234.3500000;1234.4900000;1233.7300000;1234.4900000;2816658
RTSI;1;01/06/20;13:03;1234.4300000;1235.0500000;1234.1500000;1235.0500000;2472149
RTSI;1;01/06/20;13:04;1235.1000000;1235.1000000;1234.3000000;1234.7900000;1606504
RTSI;1;01/06/20;13:05;1234.7700000;1235.4300000;1234.4300000;1235.4300000;1746850
RTSI;1;01/06/20;13:06;1235.3700000;1235.9500000;1235.3500000;1235.9300000;1032549
RTSI;1;01/06/20;13:07;1235.9000000;1235.9400000;1235.5400000;1235.6600000;853429
RTSI;1;01/06/20;13:08;1235.6600000;1236.0100000;1235.6400000;1235.9300000;687837
RTSI;1;01/06/20;13:09;1235.9400000;1236.0500000;1235.4900000;1235.9000000;970862
RTSI;1;01/06/20;13:10;1235.8500000;1236.4900000;1235.3400000;1236.4900000;2322957
RTSI;1;01/06/20;13:11;1236.4900000;1236.9600000;1236.4800000;1236.9600000;1350576
RTSI;1;01/06/20;13:12;1236.9500000;1237.1500000;1236.7500000;1237.0300000;944717
RTSI;1;01/06/20;13:13;1237.0300000;1237.2200000;1236.9100000;1236.9500000;922019
RTSI;1;01/06/20;13:14;1236.9300000;1237.5700000;1236.7900000;1237.4800000;961842
RTSI;1;01/06/20;13:15;1237.4800000;1237.7500000;1237.2000000;1237.3500000;886838
RTSI;1;01/06/20;13:16;1237.3600000;1237.5300000;1237.1900000;1237.3400000;1006181
RTSI;1;01/06/20;13:17;1237.3400000;1237.4100000;1237.1200000;1237.3100000;438420
RTSI;1;01/06/20;13:18;1237.3700000;1237.4100000;1236.9600000;1237.1400000;496610
RTSI;1;01/06/20;13:19;1237.2400000;1237.6600000;1237.1300000;1237.5900000;751491
RTSI;1;01/06/20;13:20;1237.6200000;1238.4000000;1237.6100000;1238.4000000;2559028
RTSI;1;01/06/20;13:21;1238.3100000;1238.7000000;1238.3100000;1238.5300000;896447
RTSI;1;01/06/20;13:22;1238.5200000;1238.9500000;1238.3500000;1238.9500000;819452
RTSI;1;01/06/20;13:23;1239.0000000;1239.8200000;1238.8700000;1239.8200000;2848089
RTSI;1;01/06/20;13:24;1239.7900000;1240.9000000;1239.7700000;1240.9000000;2394065
RTSI;1;01/06/20;13:25;1240.8900000;1240.9700000;1240.4000000;1240.5900000;1442843
RTSI;1;01/06/20;13:26;1240.6000000;1240.7800000;1240.4300000;1240.4300000;931073
RTSI;1;01/06/20;13:27;1240.4000000;1240.4300000;1239.6400000;1239.7100000;869108
RTSI;1;01/06/20;13:28;1239.6200000;1239.6900000;1239.3700000;1239.5300000;995047
RTSI;1;01/06/20;13:29;1239.5000000;1240.2200000;1239.3800000;1240.1800000;963240
RTSI;1;01/06/20;13:30;1240.0900000;1241.2200000;1240.0900000;1241.1400000;2080724
RTSI;1;01/06/20;13:31;1241.1600000;1241.3500000;1240.3800000;1240.4700000;2243675
RTSI;1;01/06/20;13:32;1240.4400000;1240.5100000;1239.5500000;1239.7800000;1245502
RTSI;1;01/06/20;13:33;1239.8100000;1239.9200000;1239.6500000;1239.8700000;700790
RTSI;1;01/06/20;13:34;1239.7900000;1240.3700000;1239.7700000;1240.3700000;732752
RTSI;1;01/06/20;13:35;1240.3900000;1240.6200000;1240.2500000;1240.5400000;725570
RTSI;1;01/06/20;13:36;1240.5400000;1240.7500000;1240.3600000;1240.3800000;693672
RTSI;1;01/06/20;13:37;1240.3600000;1240.6500000;1240.3600000;1240.6500000;659408
RTSI;1;01/06/20;13:38;1240.7100000;1240.9500000;1240.6300000;1240.6300000;1242974
RTSI;1;01/06/20;13:39;1240.6600000;1240.9400000;1240.4800000;1240.8700000;1086070
RTSI;1;01/06/20;13:40;1240.7900000;1241.3300000;1240.7400000;1241.3300000;1274342
