<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;10;28/11/19;16:10;1436.4100000;1437.7300000;1436.4100000;1437.5700000;8661113
RTSI;10;28/11/19;16:20;1437.5800000;1437.7300000;1436.6200000;1437.6600000;7178605
RTSI;10;28/11/19;16:30;1437.6600000;1439.1300000;1437.6200000;1439.1300000;10911854
RTSI;10;28/11/19;16:40;1439.1500000;1439.2700000;1437.7900000;1438.2300000;6932012
RTSI;10;28/11/19;16:50;1438.2200000;1439.2500000;1438.2000000;1438.3200000;10422306
RTSI;10;28/11/19;17:00;1438.3200000;1438.4200000;1436.2900000;1438.1000000;12161325
RTSI;10;28/11/19;17:10;1438.1000000;1438.7300000;1437.8400000;1438.1000000;7944566
RTSI;10;28/11/19;17:20;1438.0800000;1438.5400000;1437.9700000;1438.2700000;7342480
RTSI;10;28/11/19;17:30;1438.2500000;1438.3500000;1437.2500000;1437.6100000;5913948
RTSI;10;28/11/19;17:40;1437.5800000;1437.9800000;1436.5600000;1436.5600000;6154893
RTSI;10;28/11/19;17:50;1436.5600000;1437.8000000;1436.4700000;1437.7700000;6217253
RTSI;10;28/11/19;18:00;1437.7700000;1438.4200000;1436.7000000;1436.8200000;9296029
RTSI;10;28/11/19;18:10;1436.8400000;1438.1500000;1436.5300000;1438.1500000;7620452
RTSI;10;28/11/19;18:20;1438.1500000;1439.1500000;1437.6000000;1438.8400000;15295531
RTSI;10;28/11/19;18:30;1438.7900000;1439.5400000;1438.7900000;1439.1800000;20175528
RTSI;10;28/11/19;18:40;1439.1800000;1439.1800000;1439.1800000;1439.1800000;0
RTSI;10;28/11/19;18:50;1439.1800000;1439.1800000;1439.1800000;1439.1800000;14405514
RTSI;10;29/11/19;10:00;1438.4700000;1439.1900000;1434.6100000;1435.0300000;20873664
RTSI;10;29/11/19;10:10;1434.7900000;1435.4500000;1433.8700000;1434.6800000;8251596
RTSI;10;29/11/19;10:20;1434.6800000;1435.7700000;1433.2600000;1434.5600000;9704650
RTSI;10;29/11/19;10:30;1434.5100000;1435.9400000;1434.1000000;1435.4300000;6990179
RTSI;10;29/11/19;10:40;1435.4500000;1435.4800000;1433.9200000;1434.6100000;5980065
RTSI;10;29/11/19;10:50;1434.6200000;1436.4300000;1434.6200000;1435.8500000;4338980
RTSI;10;29/11/19;11:00;1435.8500000;1436.8500000;1434.4700000;1436.4900000;13966448
RTSI;10;29/11/19;11:10;1436.4800000;1436.5400000;1434.7600000;1435.8000000;11630497
RTSI;10;29/11/19;11:20;1435.8400000;1436.2000000;1435.0800000;1435.6600000;8189069
RTSI;10;29/11/19;11:30;1435.6900000;1435.7800000;1434.9000000;1435.4700000;7081510
RTSI;10;29/11/19;11:40;1435.4700000;1435.4700000;1433.2600000;1434.7700000;5131296
RTSI;10;29/11/19;11:50;1434.7800000;1434.8000000;1433.5100000;1434.5600000;6419136
RTSI;10;29/11/19;12:00;1434.5500000;1436.3100000;1434.4900000;1436.2200000;15642534
RTSI;10;29/11/19;12:10;1436.2200000;1436.7800000;1435.5900000;1435.7600000;6555259
RTSI;10;29/11/19;12:20;1435.7500000;1435.8100000;1432.6200000;1432.7500000;20233770
RTSI;10;29/11/19;12:30;1432.8100000;1434.1400000;1432.4100000;1433.7100000;13135720
RTSI;10;29/11/19;12:40;1433.7200000;1434.3500000;1433.3300000;1434.0100000;6321889
RTSI;10;29/11/19;12:50;1434.0200000;1434.0700000;1432.2200000;1432.5000000;9459534
RTSI;10;29/11/19;13:00;1432.5000000;1432.7500000;1430.3200000;1431.4900000;12571284
RTSI;10;29/11/19;13:10;1431.5600000;1431.6600000;1430.7500000;1431.3600000;6997839
RTSI;10;29/11/19;13:20;1431.3600000;1431.9600000;1430.5700000;1430.9500000;5235815
RTSI;10;29/11/19;13:30;1430.9600000;1432.2200000;1430.7300000;1432.2000000;5722085
RTSI;10;29/11/19;13:40;1432.1900000;1432.7000000;1432.1400000;1432.6300000;9399962
RTSI;10;29/11/19;13:50;1432.5900000;1433.2000000;1431.6200000;1432.0900000;7722361
RTSI;10;29/11/19;14:00;1432.1000000;1432.3500000;1431.5000000;1431.8400000;4456755
RTSI;10;29/11/19;14:10;1431.8400000;1432.3600000;1431.5600000;1431.9200000;5367728
RTSI;10;29/11/19;14:20;1431.9700000;1432.6300000;1431.8900000;1432.1500000;4379541
RTSI;10;29/11/19;14:30;1432.2300000;1432.8100000;1431.7700000;1431.9200000;7163337
RTSI;10;29/11/19;14:40;1431.9200000;1431.9500000;1429.7300000;1429.8300000;10017380
RTSI;10;29/11/19;14:50;1429.8200000;1430.1200000;1428.0300000;1428.4400000;26734914
RTSI;10;29/11/19;15:00;1428.4300000;1430.7500000;1428.1200000;1430.6200000;13058659
RTSI;10;29/11/19;15:10;1430.5900000;1431.8200000;1430.3800000;1431.4200000;11768283
RTSI;10;29/11/19;15:20;1431.4300000;1432.0000000;1431.4100000;1431.8900000;7132622
RTSI;10;29/11/19;15:30;1431.8900000;1432.9600000;1431.4700000;1432.4900000;7987293
RTSI;10;29/11/19;15:40;1432.4800000;1434.0000000;1432.2500000;1433.8100000;10614499
RTSI;10;29/11/19;15:50;1433.8300000;1433.8500000;1432.5300000;1432.8800000;7983089
RTSI;10;29/11/19;16:00;1432.8800000;1434.8100000;1432.5000000;1434.6000000;23161628
RTSI;10;29/11/19;16:10;1434.5500000;1434.5500000;1433.0100000;1433.3000000;11822587
RTSI;10;29/11/19;16:20;1433.2600000;1434.6700000;1433.2200000;1434.6500000;6978884
RTSI;10;29/11/19;16:30;1434.6000000;1435.1800000;1434.4700000;1434.8600000;13200738
RTSI;10;29/11/19;16:40;1434.8600000;1436.9700000;1434.3600000;1436.9700000;14574158
RTSI;10;29/11/19;16:50;1436.9300000;1438.4200000;1436.7900000;1438.3000000;14804520
RTSI;10;29/11/19;17:00;1438.4300000;1441.0200000;1438.2800000;1438.7300000;35197588
RTSI;10;29/11/19;17:10;1438.7000000;1438.9400000;1436.8200000;1436.8800000;16134945
RTSI;10;29/11/19;17:20;1436.9700000;1437.0700000;1436.1100000;1436.8400000;15178216
RTSI;10;29/11/19;17:30;1436.8600000;1436.8600000;1434.5900000;1436.0200000;21623908
RTSI;10;29/11/19;17:40;1436.0300000;1436.1100000;1433.9700000;1434.7200000;15890114
RTSI;10;29/11/19;17:50;1434.7800000;1437.2000000;1434.7800000;1437.1500000;10977091
RTSI;10;29/11/19;18:00;1437.2800000;1438.9600000;1436.8800000;1438.5100000;12424535
RTSI;10;29/11/19;18:10;1438.5100000;1439.4300000;1438.3400000;1438.8000000;14380366
RTSI;10;29/11/19;18:20;1438.8200000;1439.2200000;1438.5400000;1438.9800000;18383737
RTSI;10;29/11/19;18:30;1438.9900000;1439.4700000;1436.0100000;1437.7000000;33537750
RTSI;10;29/11/19;18:40;1437.7000000;1437.7000000;1437.7000000;1437.7000000;0
RTSI;10;29/11/19;18:50;1438.4500000;1438.4500000;1438.4500000;1438.4500000;64473425
RTSI;10;02/12/19;10:00;1439.1600000;1441.4900000;1437.8500000;1441.3700000;42189778
RTSI;10;02/12/19;10:10;1441.5000000;1442.2700000;1441.0800000;1441.7700000;28305755
RTSI;10;02/12/19;10:20;1441.8000000;1441.8400000;1440.2900000;1440.3100000;16503622
RTSI;10;02/12/19;10:30;1440.3700000;1442.7400000;1439.8400000;1442.4800000;16471332
RTSI;10;02/12/19;10:40;1442.5500000;1443.7300000;1441.4700000;1442.2800000;17420982
RTSI;10;02/12/19;10:50;1442.2600000;1442.5700000;1441.4800000;1442.1700000;11494578
RTSI;10;02/12/19;11:00;1442.1600000;1442.8900000;1441.2300000;1441.5500000;27013083
RTSI;10;02/12/19;11:10;1441.5700000;1443.1900000;1440.9000000;1442.6100000;24131070
RTSI;10;02/12/19;11:20;1442.5700000;1447.0700000;1442.5700000;1446.6500000;30422119
RTSI;10;02/12/19;11:30;1446.6700000;1448.9800000;1446.6700000;1447.8200000;30619654
RTSI;10;02/12/19;11:40;1447.8800000;1448.3000000;1446.9100000;1447.2100000;13002681
RTSI;10;02/12/19;11:50;1447.2300000;1447.5400000;1446.9300000;1447.2500000;10272262
RTSI;10;02/12/19;12:00;1447.2500000;1448.3600000;1446.3400000;1446.4500000;19977693
RTSI;10;02/12/19;12:10;1446.3200000;1446.3800000;1444.8400000;1444.9900000;15634537
RTSI;10;02/12/19;12:20;1444.9700000;1445.3300000;1443.9600000;1445.1500000;13981762
RTSI;10;02/12/19;12:30;1445.1300000;1445.8600000;1444.9500000;1445.3800000;11488018
RTSI;10;02/12/19;12:40;1445.2900000;1448.2900000;1445.0300000;1447.3700000;15404530
RTSI;10;02/12/19;12:50;1447.3400000;1447.3900000;1446.0800000;1447.2500000;12342681
RTSI;10;02/12/19;13:00;1447.2500000;1447.4700000;1445.5200000;1446.4100000;13172247
RTSI;10;02/12/19;13:10;1446.4300000;1447.2100000;1445.8200000;1447.0800000;10890499
RTSI;10;02/12/19;13:20;1447.1100000;1447.3200000;1445.7700000;1446.2900000;10707349
RTSI;10;02/12/19;13:30;1446.3300000;1447.0300000;1445.9800000;1446.7100000;7034266
RTSI;10;02/12/19;13:40;1446.7100000;1446.8300000;1445.3900000;1445.7200000;7856287
RTSI;10;02/12/19;13:50;1445.7200000;1446.9300000;1445.5700000;1446.3200000;8652596
RTSI;10;02/12/19;14:00;1446.3200000;1446.3600000;1445.4300000;1445.7700000;7017577
RTSI;10;02/12/19;14:10;1445.7900000;1445.9100000;1442.6900000;1443.9400000;15801579
RTSI;10;02/12/19;14:20;1443.9900000;1444.1400000;1443.1400000;1443.9100000;8356732
RTSI;10;02/12/19;14:30;1443.9100000;1444.0900000;1441.8800000;1441.9400000;15726763
RTSI;10;02/12/19;14:40;1441.9500000;1442.7300000;1441.8300000;1442.6500000;12246596
RTSI;10;02/12/19;14:50;1442.6800000;1443.0600000;1441.6700000;1442.7500000;13052035
RTSI;10;02/12/19;15:00;1442.7600000;1443.8700000;1442.7600000;1443.4600000;9166234
RTSI;10;02/12/19;15:10;1443.4400000;1443.5600000;1442.4500000;1442.9500000;7156537
RTSI;10;02/12/19;15:20;1442.9500000;1443.8600000;1442.3900000;1443.6700000;11040001
RTSI;10;02/12/19;15:30;1443.7400000;1443.7400000;1442.5000000;1442.7300000;7560040
RTSI;10;02/12/19;15:40;1442.7400000;1443.5800000;1442.5800000;1442.8400000;7048319
RTSI;10;02/12/19;15:50;1442.8300000;1442.8600000;1441.6300000;1442.5100000;12480499
RTSI;10;02/12/19;16:00;1442.5100000;1442.5400000;1440.6700000;1441.3700000;12372385
RTSI;10;02/12/19;16:10;1441.4400000;1441.5700000;1440.4800000;1440.9300000;16230639
RTSI;10;02/12/19;16:20;1440.8000000;1440.8000000;1439.9200000;1440.1700000;10957681
RTSI;10;02/12/19;16:30;1440.1500000;1440.2600000;1438.8300000;1439.7400000;16840528
RTSI;10;02/12/19;16:40;1439.7800000;1440.5600000;1439.2900000;1440.5300000;11733648
RTSI;10;02/12/19;16:50;1440.5400000;1441.1800000;1440.2500000;1440.7900000;7285457
RTSI;10;02/12/19;17:00;1440.8100000;1441.8500000;1440.3900000;1441.6300000;9241333
RTSI;10;02/12/19;17:10;1441.6300000;1443.3400000;1441.5800000;1443.3300000;9368584
RTSI;10;02/12/19;17:20;1443.3300000;1443.4000000;1441.9400000;1442.2800000;14522324
RTSI;10;02/12/19;17:30;1442.2200000;1442.2200000;1437.8800000;1438.0000000;26759425
RTSI;10;02/12/19;17:40;1438.0100000;1438.1200000;1436.8000000;1437.0400000;20134890
RTSI;10;02/12/19;17:50;1437.0100000;1437.4400000;1434.8000000;1435.0900000;30492738
RTSI;10;02/12/19;18:00;1434.7800000;1435.3600000;1432.2400000;1434.4200000;31344490
RTSI;10;02/12/19;18:10;1434.4400000;1435.8500000;1434.3600000;1434.7400000;20782141
RTSI;10;02/12/19;18:20;1434.7400000;1435.2600000;1433.9600000;1435.0600000;27247900
RTSI;10;02/12/19;18:30;1435.0300000;1435.0300000;1432.8100000;1433.7200000;29528242
RTSI;10;02/12/19;18:40;1433.7200000;1433.7200000;1433.7200000;1433.7200000;0
RTSI;10;02/12/19;18:50;1432.8100000;1432.8100000;1432.8100000;1432.8100000;40298237
RTSI;10;03/12/19;10:00;1432.1300000;1434.9000000;1430.9300000;1434.4300000;29221973
RTSI;10;03/12/19;10:10;1434.4100000;1435.8100000;1433.7600000;1433.9900000;16187271
RTSI;10;03/12/19;10:20;1434.0500000;1435.0200000;1433.7600000;1434.5500000;9927095
RTSI;10;03/12/19;10:30;1434.5400000;1434.5500000;1431.7900000;1432.2600000;13107432
RTSI;10;03/12/19;10:40;1432.2600000;1432.3000000;1429.1600000;1429.2600000;15982617
RTSI;10;03/12/19;10:50;1429.2800000;1429.8200000;1427.9100000;1429.2500000;24018475
RTSI;10;03/12/19;11:00;1429.1800000;1431.0300000;1428.5400000;1428.7000000;19401964
RTSI;10;03/12/19;11:10;1428.6400000;1430.0600000;1428.2900000;1429.7800000;11409655
RTSI;10;03/12/19;11:20;1429.8000000;1432.2600000;1429.7700000;1430.2700000;16718127
RTSI;10;03/12/19;11:30;1430.3100000;1432.9400000;1430.0300000;1432.1800000;13518427
RTSI;10;03/12/19;11:40;1432.0700000;1432.3700000;1429.6200000;1429.9000000;22227050
RTSI;10;03/12/19;11:50;1429.9400000;1432.6800000;1429.7600000;1432.5600000;25031266
RTSI;10;03/12/19;12:00;1432.5700000;1433.7600000;1431.9100000;1432.1700000;27170878
RTSI;10;03/12/19;12:10;1432.1700000;1432.2500000;1430.9900000;1431.8000000;17746271
RTSI;10;03/12/19;12:20;1431.8400000;1433.5100000;1431.8400000;1432.8600000;18478290
RTSI;10;03/12/19;12:30;1432.8500000;1432.8500000;1430.9800000;1431.0800000;14011878
RTSI;10;03/12/19;12:40;1431.1100000;1431.2500000;1429.1000000;1429.1300000;11825185
RTSI;10;03/12/19;12:50;1429.1700000;1431.3200000;1429.0300000;1431.2700000;10219810
RTSI;10;03/12/19;13:00;1431.1500000;1435.8100000;1431.0000000;1435.2200000;27961449
RTSI;10;03/12/19;13:10;1435.2100000;1435.3100000;1430.3100000;1430.6700000;17028213
RTSI;10;03/12/19;13:20;1430.7100000;1432.0800000;1429.8800000;1431.4700000;10946039
RTSI;10;03/12/19;13:30;1431.3900000;1431.8700000;1430.4000000;1431.4200000;8169240
RTSI;10;03/12/19;13:40;1431.4200000;1431.6200000;1430.1400000;1430.4600000;6392482
RTSI;10;03/12/19;13:50;1430.4600000;1431.4300000;1430.2700000;1430.5300000;7868406
RTSI;10;03/12/19;14:00;1430.5500000;1430.6100000;1428.8700000;1429.6900000;10013286
RTSI;10;03/12/19;14:10;1429.6800000;1430.0500000;1428.7600000;1429.2600000;8560276
RTSI;10;03/12/19;14:20;1429.2300000;1430.1700000;1429.2200000;1429.6200000;7696680
RTSI;10;03/12/19;14:30;1429.6800000;1430.7800000;1429.6800000;1430.0700000;8148488
RTSI;10;03/12/19;14:40;1430.0700000;1431.6200000;1429.8000000;1431.1500000;8431526
RTSI;10;03/12/19;14:50;1431.1600000;1431.1600000;1429.3600000;1429.6100000;6452623
RTSI;10;03/12/19;15:00;1429.5900000;1429.9600000;1429.0000000;1429.0800000;5331817
RTSI;10;03/12/19;15:10;1429.0900000;1429.3500000;1428.7400000;1428.7400000;7534377
RTSI;10;03/12/19;15:20;1428.7500000;1428.8400000;1427.1200000;1427.4500000;12393614
RTSI;10;03/12/19;15:30;1427.4500000;1428.3600000;1427.4100000;1428.1200000;9734048
RTSI;10;03/12/19;15:40;1428.1600000;1428.6900000;1426.4200000;1426.5900000;10483222
RTSI;10;03/12/19;15:50;1426.5900000;1426.8400000;1424.8300000;1424.9800000;14561191
RTSI;10;03/12/19;16:00;1424.9800000;1425.6400000;1424.2200000;1425.1900000;10952373
RTSI;10;03/12/19;16:10;1425.1500000;1425.4300000;1421.6900000;1421.8800000;16056408
RTSI;10;03/12/19;16:20;1421.8700000;1422.6000000;1421.0200000;1421.8200000;12443076
RTSI;10;03/12/19;16:30;1421.8300000;1423.0700000;1421.5800000;1422.4600000;12048986
RTSI;10;03/12/19;16:40;1422.4500000;1422.6600000;1421.3500000;1421.3500000;11837220
RTSI;10;03/12/19;16:50;1421.3400000;1421.7600000;1419.2500000;1419.2500000;30663593
RTSI;10;03/12/19;17:00;1419.2500000;1419.5300000;1417.8500000;1418.5500000;31332941
RTSI;10;03/12/19;17:10;1418.4400000;1419.7100000;1417.4100000;1418.1300000;26438662
RTSI;10;03/12/19;17:20;1418.1300000;1419.2500000;1417.0800000;1419.1000000;19285921
RTSI;10;03/12/19;17:30;1419.1100000;1420.9000000;1417.4600000;1418.6900000;26089524
RTSI;10;03/12/19;17:40;1418.6600000;1419.2900000;1415.1500000;1415.1900000;22796363
RTSI;10;03/12/19;17:50;1415.1600000;1417.1100000;1414.8400000;1417.0400000;17612379
RTSI;10;03/12/19;18:00;1417.0500000;1417.3000000;1415.3400000;1415.3800000;18298978
RTSI;10;03/12/19;18:10;1415.3900000;1417.1200000;1414.9400000;1416.3500000;21210567
RTSI;10;03/12/19;18:20;1416.3200000;1416.6500000;1414.9700000;1415.0700000;17424057
RTSI;10;03/12/19;18:30;1415.1100000;1415.4800000;1414.1300000;1414.4000000;31481136
RTSI;10;03/12/19;18:40;1414.4000000;1414.4000000;1414.4000000;1414.4000000;0
RTSI;10;03/12/19;18:50;1414.0600000;1414.0600000;1414.0600000;1414.0600000;42681050
RTSI;10;04/12/19;10:00;1417.9100000;1420.2700000;1414.2400000;1415.1300000;30398192
RTSI;10;04/12/19;10:10;1415.1500000;1415.1700000;1410.6100000;1411.7300000;34285768
RTSI;10;04/12/19;10:20;1411.7600000;1414.6400000;1411.3000000;1414.6400000;20076096
RTSI;10;04/12/19;10:30;1414.7700000;1416.3000000;1412.8200000;1415.7100000;20267447
RTSI;10;04/12/19;10:40;1415.7500000;1418.3000000;1415.5500000;1417.9900000;17387087
RTSI;10;04/12/19;10:50;1417.9600000;1418.6500000;1417.6200000;1418.2000000;14373323
RTSI;10;04/12/19;11:00;1418.2100000;1419.9700000;1415.8200000;1417.5300000;25884457
RTSI;10;04/12/19;11:10;1417.5500000;1420.4900000;1417.1700000;1420.1900000;13300393
RTSI;10;04/12/19;11:20;1420.2800000;1421.4500000;1419.4400000;1420.9000000;10393437
RTSI;10;04/12/19;11:30;1420.8800000;1421.1000000;1419.4200000;1420.1300000;11425993
RTSI;10;04/12/19;11:40;1420.1300000;1420.5900000;1419.4700000;1420.5600000;9768843
RTSI;10;04/12/19;11:50;1420.5900000;1420.7700000;1419.7700000;1419.9600000;9217651
RTSI;10;04/12/19;12:00;1420.0000000;1426.8500000;1419.9200000;1425.3600000;19289770
RTSI;10;04/12/19;12:10;1425.2800000;1425.9400000;1424.7200000;1425.3100000;12701527
RTSI;10;04/12/19;12:20;1425.4300000;1425.5200000;1423.7600000;1424.3900000;10789676
RTSI;10;04/12/19;12:30;1424.3800000;1425.5400000;1423.7100000;1424.1800000;8697359
RTSI;10;04/12/19;12:40;1424.1800000;1425.1700000;1423.8600000;1424.5700000;6131298
RTSI;10;04/12/19;12:50;1424.5600000;1428.1200000;1424.4600000;1427.9600000;12567209
RTSI;10;04/12/19;13:00;1428.0100000;1428.3000000;1425.7000000;1425.7100000;7903132
RTSI;10;04/12/19;13:10;1425.7300000;1426.0800000;1424.8200000;1426.0000000;6417876
RTSI;10;04/12/19;13:20;1425.9800000;1426.2900000;1425.4300000;1426.0500000;7621652
RTSI;10;04/12/19;13:30;1426.0500000;1427.2100000;1426.0300000;1426.3700000;8243040
RTSI;10;04/12/19;13:40;1426.3700000;1426.3700000;1424.5100000;1424.9600000;7767301
RTSI;10;04/12/19;13:50;1424.9700000;1425.5200000;1424.2000000;1424.2400000;7993310
RTSI;10;04/12/19;14:00;1424.2600000;1425.8900000;1424.1700000;1425.8200000;5284323
RTSI;10;04/12/19;14:10;1425.8200000;1428.0100000;1424.9400000;1427.8200000;9811629
RTSI;10;04/12/19;14:20;1427.8700000;1428.6900000;1427.2900000;1428.6800000;6291627
RTSI;10;04/12/19;14:30;1428.7000000;1429.2300000;1427.6900000;1428.5700000;8379990
RTSI;10;04/12/19;14:40;1428.5700000;1431.9100000;1428.5400000;1431.8800000;20407875
RTSI;10;04/12/19;14:50;1431.8800000;1432.0900000;1430.6300000;1430.9600000;14009916
RTSI;10;04/12/19;15:00;1430.9400000;1431.5800000;1429.9300000;1430.2000000;9583459
RTSI;10;04/12/19;15:10;1430.2000000;1431.2700000;1430.0600000;1430.9600000;8113199
RTSI;10;04/12/19;15:20;1430.9600000;1432.3200000;1430.7900000;1432.2800000;11750630
RTSI;10;04/12/19;15:30;1432.2500000;1432.3000000;1430.8500000;1431.6600000;9637060
RTSI;10;04/12/19;15:40;1431.6500000;1433.2900000;1431.6300000;1432.3500000;20701957
RTSI;10;04/12/19;15:50;1432.3400000;1432.8500000;1431.8600000;1432.7400000;9602956
RTSI;10;04/12/19;16:00;1432.7600000;1433.5600000;1432.7600000;1433.4200000;9090455
RTSI;10;04/12/19;16:10;1433.4400000;1433.4400000;1431.2300000;1431.2300000;14051643
RTSI;10;04/12/19;16:20;1431.2000000;1431.6800000;1430.6000000;1430.8500000;11239926
RTSI;10;04/12/19;16:30;1430.8500000;1431.2800000;1429.6700000;1429.9300000;9313566
RTSI;10;04/12/19;16:40;1429.9300000;1430.1100000;1428.9800000;1429.8800000;8903244
RTSI;10;04/12/19;16:50;1429.8800000;1430.8000000;1429.5600000;1429.7700000;11164834
RTSI;10;04/12/19;17:00;1429.7600000;1432.1700000;1429.3800000;1432.1400000;13126683
RTSI;10;04/12/19;17:10;1432.1300000;1432.2700000;1430.4800000;1430.5100000;10446036
RTSI;10;04/12/19;17:20;1430.5100000;1430.7800000;1430.0900000;1430.1400000;12043369
RTSI;10;04/12/19;17:30;1430.1400000;1431.2300000;1428.8300000;1430.1700000;14345716
RTSI;10;04/12/19;17:40;1430.1800000;1430.9900000;1429.9100000;1430.8300000;12521108
RTSI;10;04/12/19;17:50;1430.8800000;1431.8000000;1430.1500000;1430.2600000;12408274
RTSI;10;04/12/19;18:00;1430.2300000;1430.9000000;1429.7300000;1430.3000000;11262953
RTSI;10;04/12/19;18:10;1430.3000000;1430.5000000;1429.1400000;1429.8300000;10561242
RTSI;10;04/12/19;18:20;1429.8100000;1430.7800000;1429.5900000;1429.7700000;18154173
RTSI;10;04/12/19;18:30;1429.8100000;1431.1900000;1429.6300000;1430.8500000;23467982
RTSI;10;04/12/19;18:40;1430.8500000;1430.8500000;1430.8500000;1430.8500000;0
RTSI;10;04/12/19;18:50;1430.0300000;1430.0300000;1430.0300000;1430.0300000;59248806
RTSI;10;05/12/19;10:00;1430.4400000;1434.1600000;1430.4400000;1433.3800000;18986839
RTSI;10;05/12/19;10:10;1433.3800000;1433.4800000;1431.7600000;1432.0200000;12898437
RTSI;10;05/12/19;10:20;1431.9400000;1433.3900000;1431.4600000;1432.6500000;10464690
RTSI;10;05/12/19;10:30;1432.5700000;1432.9400000;1429.7000000;1430.9400000;15211799
RTSI;10;05/12/19;10:40;1430.9600000;1431.7700000;1429.8500000;1430.4900000;6887737
RTSI;10;05/12/19;10:50;1430.4800000;1430.5800000;1428.2300000;1429.2900000;9043899
RTSI;10;05/12/19;11:00;1429.2800000;1431.0300000;1427.5700000;1428.8400000;20869865
RTSI;10;05/12/19;11:10;1428.7500000;1429.0100000;1426.9800000;1427.2100000;13080889
RTSI;10;05/12/19;11:20;1427.3300000;1427.4400000;1424.5400000;1425.0300000;21033150
RTSI;10;05/12/19;11:30;1424.9500000;1425.9100000;1424.1600000;1425.4000000;11142213
RTSI;10;05/12/19;11:40;1425.4600000;1425.5800000;1424.2700000;1424.9800000;9056731
RTSI;10;05/12/19;11:50;1425.1100000;1425.4300000;1423.6400000;1424.7900000;9925185
RTSI;10;05/12/19;12:00;1424.8000000;1425.2400000;1424.0100000;1424.0600000;11808531
RTSI;10;05/12/19;12:10;1424.1400000;1424.2300000;1421.3500000;1422.3800000;17535432
RTSI;10;05/12/19;12:20;1422.4000000;1423.0200000;1422.0100000;1422.9800000;11768403
RTSI;10;05/12/19;12:30;1423.0100000;1424.2200000;1422.8400000;1424.0400000;11825434
RTSI;10;05/12/19;12:40;1424.0400000;1425.8000000;1423.8600000;1424.4800000;14015200
RTSI;10;05/12/19;12:50;1424.4600000;1425.1900000;1424.3200000;1424.7100000;12091014
RTSI;10;05/12/19;13:00;1424.6800000;1424.8100000;1423.0100000;1423.7300000;18610857
RTSI;10;05/12/19;13:10;1423.7300000;1423.8500000;1422.8200000;1423.2500000;13453755
RTSI;10;05/12/19;13:20;1423.2800000;1425.8100000;1423.1000000;1425.3400000;14838981
RTSI;10;05/12/19;13:30;1425.3600000;1428.4200000;1425.3000000;1428.3000000;16719025
RTSI;10;05/12/19;13:40;1428.2800000;1428.9000000;1426.4800000;1427.3000000;12697150
RTSI;10;05/12/19;13:50;1427.2700000;1428.0600000;1426.6500000;1426.6700000;11859410
RTSI;10;05/12/19;14:00;1426.6400000;1427.8200000;1426.6300000;1427.3800000;8784689
RTSI;10;05/12/19;14:10;1427.4000000;1427.6800000;1426.4900000;1426.6500000;8510380
RTSI;10;05/12/19;14:20;1426.6700000;1428.5300000;1426.5400000;1427.8700000;10601771
RTSI;10;05/12/19;14:30;1427.8500000;1428.5400000;1427.5300000;1428.0700000;6918543
RTSI;10;05/12/19;14:40;1428.0600000;1428.0600000;1426.6600000;1427.4600000;5081517
RTSI;10;05/12/19;14:50;1427.5300000;1428.2600000;1426.5200000;1427.2400000;11395684
RTSI;10;05/12/19;15:00;1427.2400000;1430.1400000;1426.8800000;1429.9400000;9733778
RTSI;10;05/12/19;15:10;1429.9200000;1429.9500000;1427.6100000;1427.7900000;5331816
RTSI;10;05/12/19;15:20;1427.7900000;1427.8200000;1427.1200000;1427.7400000;6167752
RTSI;10;05/12/19;15:30;1427.7400000;1427.9800000;1426.7900000;1427.2000000;8134348
RTSI;10;05/12/19;15:40;1427.2400000;1427.9000000;1426.3300000;1427.7100000;7484894
RTSI;10;05/12/19;15:50;1427.7500000;1428.6500000;1427.6000000;1428.1000000;8950976
RTSI;10;05/12/19;16:00;1428.0700000;1428.5500000;1426.7000000;1426.9000000;13716446
RTSI;10;05/12/19;16:10;1426.9000000;1428.8300000;1426.8000000;1428.0400000;14875864
RTSI;10;05/12/19;16:20;1428.0500000;1428.4200000;1427.2300000;1427.3200000;10463505
RTSI;10;05/12/19;16:30;1427.2900000;1427.5700000;1426.4500000;1426.4500000;8444172
RTSI;10;05/12/19;16:40;1426.4500000;1428.6500000;1425.4400000;1426.9300000;17871395
RTSI;10;05/12/19;16:50;1426.9100000;1428.2000000;1426.7900000;1427.5200000;6774746
RTSI;10;05/12/19;17:00;1427.5100000;1429.3100000;1427.1300000;1428.6600000;9379584
RTSI;10;05/12/19;17:10;1428.6500000;1429.9600000;1428.4400000;1429.8000000;10289713
RTSI;10;05/12/19;17:20;1429.7900000;1430.5900000;1429.2300000;1430.5200000;8425672
RTSI;10;05/12/19;17:30;1430.5600000;1432.1200000;1429.7100000;1431.9700000;22485846
RTSI;10;05/12/19;17:40;1431.9800000;1432.4300000;1431.3100000;1431.8300000;15231555
RTSI;10;05/12/19;17:50;1431.8800000;1432.1200000;1430.1800000;1430.1800000;17257752
RTSI;10;05/12/19;18:00;1430.2100000;1430.5800000;1426.4500000;1426.6700000;22682496
RTSI;10;05/12/19;18:10;1426.6700000;1427.8600000;1426.2400000;1427.5800000;27700456
RTSI;10;05/12/19;18:20;1427.6300000;1428.7200000;1426.2800000;1428.6200000;20574760
