<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;15;05/07/19;11:30;1409.4800000;1409.5500000;1406.4900000;1406.9800000;26822318
RTSI;15;05/07/19;11:45;1406.9800000;1408.2000000;1406.3600000;1407.5400000;14504768
RTSI;15;05/07/19;12:00;1407.5000000;1408.0500000;1405.9000000;1406.6100000;16315022
RTSI;15;05/07/19;12:15;1406.6400000;1407.2600000;1405.5600000;1406.3200000;17146475
RTSI;15;05/07/19;12:30;1406.3000000;1407.5400000;1406.2500000;1406.5800000;14925071
RTSI;15;05/07/19;12:45;1406.5900000;1406.7000000;1405.7600000;1406.5400000;17841787
RTSI;15;05/07/19;13:00;1406.5500000;1409.3300000;1406.3900000;1407.9400000;21063838
RTSI;15;05/07/19;13:15;1407.9400000;1408.3600000;1407.3800000;1407.6400000;12652265
RTSI;15;05/07/19;13:30;1407.6400000;1408.8700000;1407.5500000;1408.3500000;7858892
RTSI;15;05/07/19;13:45;1408.3700000;1409.1800000;1408.3100000;1409.0100000;13943596
RTSI;15;05/07/19;14:00;1409.0400000;1410.0700000;1408.4900000;1408.7300000;14803025
RTSI;15;05/07/19;14:15;1408.7100000;1408.8300000;1407.6400000;1407.8500000;10058409
RTSI;15;05/07/19;14:30;1407.8500000;1407.9700000;1407.1800000;1407.5600000;7232396
RTSI;15;05/07/19;14:45;1407.5600000;1408.6900000;1407.4500000;1408.2500000;15520046
RTSI;15;05/07/19;15:00;1408.2500000;1408.6500000;1406.7300000;1407.0200000;15347658
RTSI;15;05/07/19;15:15;1407.0000000;1407.0000000;1405.6200000;1406.4700000;13729292
RTSI;15;05/07/19;15:30;1406.4700000;1406.7700000;1401.1700000;1401.1700000;21840627
RTSI;15;05/07/19;15:45;1401.2400000;1403.5300000;1400.2700000;1400.2700000;25348349
RTSI;15;05/07/19;16:00;1400.2800000;1401.2900000;1399.8300000;1401.2200000;14898865
RTSI;15;05/07/19;16:15;1401.2000000;1402.9600000;1400.9000000;1402.7600000;10638037
RTSI;15;05/07/19;16:30;1402.7300000;1402.9100000;1399.1200000;1399.1300000;19713920
RTSI;15;05/07/19;16:45;1399.0400000;1400.7800000;1397.8600000;1399.9500000;18436385
RTSI;15;05/07/19;17:00;1399.9300000;1401.0200000;1399.2500000;1400.3600000;14771331
RTSI;15;05/07/19;17:15;1400.3600000;1401.4800000;1399.7400000;1400.0900000;14712018
RTSI;15;05/07/19;17:30;1400.0600000;1400.9700000;1398.0600000;1398.3900000;14187169
RTSI;15;05/07/19;17:45;1398.3900000;1400.5200000;1398.2800000;1399.6200000;19937261
RTSI;15;05/07/19;18:00;1399.5800000;1399.7000000;1398.3000000;1398.3000000;17668745
RTSI;15;05/07/19;18:15;1398.2800000;1398.4000000;1397.5500000;1397.9200000;24980831
RTSI;15;05/07/19;18:30;1397.9000000;1398.1800000;1397.2900000;1397.9400000;25995964
RTSI;15;05/07/19;18:45;1398.7500000;1398.7500000;1398.7500000;1398.7500000;27683724
RTSI;15;08/07/19;10:00;1390.6500000;1390.6500000;1384.8500000;1387.8800000;52935276
RTSI;15;08/07/19;10:15;1387.8000000;1389.4900000;1387.0300000;1388.2000000;33573434
RTSI;15;08/07/19;10:30;1388.1800000;1388.9700000;1385.5100000;1385.7400000;37963288
RTSI;15;08/07/19;10:45;1385.7400000;1386.9400000;1384.0500000;1386.3600000;27140544
RTSI;15;08/07/19;11:00;1386.4700000;1388.7800000;1386.2900000;1388.4800000;17050332
RTSI;15;08/07/19;11:15;1388.5100000;1389.9600000;1387.9200000;1388.4900000;13575171
RTSI;15;08/07/19;11:30;1388.5200000;1388.8100000;1387.3300000;1388.0600000;13450446
RTSI;15;08/07/19;11:45;1388.0700000;1388.3100000;1386.7300000;1388.1100000;9109091
RTSI;15;08/07/19;12:00;1388.1500000;1391.7900000;1387.9300000;1391.0500000;21542942
RTSI;15;08/07/19;12:15;1391.0600000;1391.1600000;1389.3900000;1390.2400000;16907160
RTSI;15;08/07/19;12:30;1390.0800000;1392.5000000;1389.6200000;1392.4800000;21636402
RTSI;15;08/07/19;12:45;1392.5000000;1392.6200000;1391.7300000;1391.9600000;18451479
RTSI;15;08/07/19;13:00;1391.9500000;1393.3900000;1391.8700000;1392.8800000;17671050
RTSI;15;08/07/19;13:15;1392.8000000;1393.0000000;1391.2400000;1391.3100000;17514744
RTSI;15;08/07/19;13:30;1391.3500000;1392.0800000;1390.8900000;1391.9000000;13044545
RTSI;15;08/07/19;13:45;1391.7600000;1392.8000000;1391.4500000;1391.9400000;10930575
RTSI;15;08/07/19;14:00;1391.9700000;1392.4000000;1390.8200000;1392.0200000;15738159
RTSI;15;08/07/19;14:15;1392.0500000;1394.3900000;1391.7700000;1393.7100000;9514139
RTSI;15;08/07/19;14:30;1393.6900000;1394.5000000;1393.4500000;1393.6400000;14557950
RTSI;15;08/07/19;14:45;1393.6400000;1393.7800000;1392.9200000;1393.2800000;15014927
RTSI;15;08/07/19;15:00;1393.2900000;1394.0900000;1392.9400000;1393.1400000;13111676
RTSI;15;08/07/19;15:15;1393.1500000;1393.2800000;1391.9300000;1392.1700000;12187072
RTSI;15;08/07/19;15:30;1392.1700000;1393.0200000;1392.0400000;1392.5500000;10498398
RTSI;15;08/07/19;15:45;1392.5500000;1394.1400000;1392.4100000;1393.2500000;11976753
RTSI;15;08/07/19;16:00;1393.2800000;1395.1400000;1393.0700000;1394.5200000;13884304
RTSI;15;08/07/19;16:15;1394.5100000;1394.5100000;1393.0800000;1393.7600000;8975928
RTSI;15;08/07/19;16:30;1393.6500000;1396.0500000;1392.8500000;1395.9400000;17397389
RTSI;15;08/07/19;16:45;1396.0100000;1397.4300000;1395.6600000;1395.8400000;21339240
RTSI;15;08/07/19;17:00;1395.8500000;1397.0900000;1395.7900000;1396.9000000;17000895
RTSI;15;08/07/19;17:15;1396.9000000;1397.3000000;1396.0700000;1396.1700000;16356103
RTSI;15;08/07/19;17:30;1396.1900000;1396.5800000;1395.2600000;1395.3600000;10708916
RTSI;15;08/07/19;17:45;1395.4100000;1396.3400000;1395.3500000;1396.2300000;11064233
RTSI;15;08/07/19;18:00;1396.2100000;1397.8700000;1395.7000000;1397.7200000;18196327
RTSI;15;08/07/19;18:15;1397.6700000;1398.9100000;1397.6700000;1397.9700000;20218373
RTSI;15;08/07/19;18:30;1397.9800000;1399.3800000;1397.5900000;1398.3300000;15675794
RTSI;15;08/07/19;18:45;1399.5500000;1399.5500000;1399.5500000;1399.5500000;24123600
RTSI;15;09/07/19;10:00;1395.3100000;1396.7200000;1394.0600000;1396.3500000;30023962
RTSI;15;09/07/19;10:15;1396.2900000;1397.9500000;1395.7300000;1397.5400000;20708445
RTSI;15;09/07/19;10:30;1397.5500000;1398.3300000;1397.0100000;1397.0500000;17011964
RTSI;15;09/07/19;10:45;1397.0400000;1397.4900000;1396.3900000;1397.4500000;16737952
RTSI;15;09/07/19;11:00;1397.5500000;1398.2000000;1396.3000000;1397.3800000;13337646
RTSI;15;09/07/19;11:15;1397.3900000;1397.4200000;1395.2300000;1396.6600000;16115779
RTSI;15;09/07/19;11:30;1396.6900000;1399.1600000;1396.0600000;1398.9500000;22410070
RTSI;15;09/07/19;11:45;1398.9200000;1399.1000000;1395.9400000;1396.5900000;14210713
RTSI;15;09/07/19;12:00;1396.5100000;1396.5100000;1393.1600000;1393.7600000;19807472
RTSI;15;09/07/19;12:15;1393.7300000;1393.7300000;1392.0900000;1392.7300000;17902983
RTSI;15;09/07/19;12:30;1392.5900000;1393.8400000;1391.7300000;1392.8300000;15061884
RTSI;15;09/07/19;12:45;1392.8300000;1394.1000000;1392.0900000;1392.4400000;10421396
RTSI;15;09/07/19;13:00;1392.4800000;1394.2800000;1392.1800000;1394.1600000;11537939
RTSI;15;09/07/19;13:15;1394.1600000;1394.4300000;1393.4600000;1394.3900000;8479504
RTSI;15;09/07/19;13:30;1394.3600000;1394.8400000;1393.7000000;1394.8300000;9931172
RTSI;15;09/07/19;13:45;1394.8500000;1395.1000000;1393.9300000;1394.3200000;8514382
RTSI;15;09/07/19;14:00;1394.3200000;1395.3300000;1394.1000000;1395.2400000;12119485
RTSI;15;09/07/19;14:15;1395.2100000;1395.6500000;1395.0800000;1395.3300000;7936041
RTSI;15;09/07/19;14:30;1395.3500000;1396.0200000;1394.7500000;1395.7100000;6885341
RTSI;15;09/07/19;14:45;1395.7100000;1396.0500000;1394.8400000;1394.8700000;15262181
RTSI;15;09/07/19;15:00;1394.8800000;1395.6000000;1394.0900000;1395.5200000;11878140
RTSI;15;09/07/19;15:15;1395.4500000;1395.8800000;1393.7900000;1394.7500000;13355203
RTSI;15;09/07/19;15:30;1394.7300000;1394.7500000;1393.1300000;1393.4100000;8666985
RTSI;15;09/07/19;15:45;1393.4000000;1393.6300000;1391.4900000;1393.1500000;16209123
RTSI;15;09/07/19;16:00;1393.1600000;1393.4000000;1392.1500000;1392.6100000;20536780
RTSI;15;09/07/19;16:15;1392.6300000;1393.3800000;1392.4500000;1392.6300000;11487943
RTSI;15;09/07/19;16:30;1392.6500000;1394.2800000;1391.8100000;1392.1500000;16959074
RTSI;15;09/07/19;16:45;1392.1700000;1392.6400000;1391.5000000;1392.1200000;17629410
RTSI;15;09/07/19;17:00;1392.0000000;1393.1200000;1392.0000000;1392.5500000;17728477
RTSI;15;09/07/19;17:15;1392.4600000;1393.2200000;1391.8000000;1392.5100000;12731626
RTSI;15;09/07/19;17:30;1392.5200000;1392.5800000;1390.7000000;1391.1000000;13692654
RTSI;15;09/07/19;17:45;1391.0900000;1392.3600000;1390.7400000;1392.0800000;14726960
RTSI;15;09/07/19;18:00;1392.0800000;1393.5200000;1391.6700000;1392.8500000;23251275
RTSI;15;09/07/19;18:15;1392.8000000;1393.9100000;1392.6400000;1392.9300000;18288672
RTSI;15;09/07/19;18:30;1392.8800000;1394.0100000;1392.8800000;1393.9600000;20350225
RTSI;15;09/07/19;18:45;1394.8600000;1394.8600000;1394.8600000;1394.8600000;24522803
RTSI;15;10/07/19;10:00;1392.0000000;1392.5200000;1389.3300000;1390.1300000;51940895
RTSI;15;10/07/19;10:15;1390.1300000;1391.3500000;1389.2600000;1390.7400000;23131536
RTSI;15;10/07/19;10:30;1390.7300000;1391.3200000;1386.1500000;1387.2300000;33992913
RTSI;15;10/07/19;10:45;1387.2500000;1389.7100000;1386.9000000;1389.7100000;25770861
RTSI;15;10/07/19;11:00;1389.7100000;1392.2800000;1389.0800000;1392.1100000;22188432
RTSI;15;10/07/19;11:15;1392.1100000;1395.3700000;1392.1100000;1394.4300000;24357452
RTSI;15;10/07/19;11:30;1394.4200000;1394.9800000;1393.6100000;1393.9700000;13043790
RTSI;15;10/07/19;11:45;1393.9600000;1394.9100000;1393.4800000;1393.6200000;19696844
RTSI;15;10/07/19;12:00;1393.6300000;1395.4300000;1393.3300000;1394.8300000;20936130
RTSI;15;10/07/19;12:15;1394.8400000;1395.1200000;1394.1600000;1394.2600000;11303936
RTSI;15;10/07/19;12:30;1394.2500000;1394.4400000;1393.3400000;1393.5500000;9994836
RTSI;15;10/07/19;12:45;1393.5300000;1393.6600000;1392.5800000;1392.7100000;12323979
RTSI;15;10/07/19;13:00;1392.7400000;1393.0900000;1391.8900000;1392.8600000;17303974
RTSI;15;10/07/19;13:15;1392.8600000;1392.8600000;1391.6400000;1391.6600000;12952593
RTSI;15;10/07/19;13:30;1391.6600000;1393.1200000;1391.5800000;1392.3700000;10503536
RTSI;15;10/07/19;13:45;1392.3800000;1394.6600000;1392.2900000;1394.6500000;8452365
RTSI;15;10/07/19;14:00;1394.7400000;1394.7800000;1393.7900000;1394.1700000;8060514
RTSI;15;10/07/19;14:15;1394.1400000;1394.6800000;1393.7000000;1394.4000000;9605427
RTSI;15;10/07/19;14:30;1394.4000000;1395.0200000;1394.0300000;1394.2500000;11014568
RTSI;15;10/07/19;14:45;1394.2500000;1395.5700000;1393.9800000;1394.9900000;10839029
RTSI;15;10/07/19;15:00;1394.9900000;1397.0200000;1394.8900000;1396.8600000;12960311
RTSI;15;10/07/19;15:15;1396.8300000;1396.8300000;1395.2300000;1395.4700000;11064116
RTSI;15;10/07/19;15:30;1395.4800000;1403.8300000;1395.4100000;1403.6500000;48437095
RTSI;15;10/07/19;15:45;1403.6600000;1405.7800000;1402.6300000;1404.5000000;43730219
RTSI;15;10/07/19;16:00;1404.5000000;1408.2900000;1404.4900000;1407.8600000;42674406
RTSI;15;10/07/19;16:15;1407.8700000;1408.2000000;1406.8800000;1407.1400000;22534738
RTSI;15;10/07/19;16:30;1407.1400000;1409.4300000;1407.0400000;1408.4300000;23091498
RTSI;15;10/07/19;16:45;1408.3700000;1408.6200000;1407.0100000;1407.8500000;19290329
RTSI;15;10/07/19;17:00;1407.8600000;1408.0900000;1405.2600000;1406.5400000;13547651
RTSI;15;10/07/19;17:15;1406.5500000;1406.7700000;1405.3800000;1406.0400000;13806686
RTSI;15;10/07/19;17:30;1406.0200000;1406.9200000;1405.1900000;1406.7300000;18005821
RTSI;15;10/07/19;17:45;1406.7200000;1407.3300000;1405.1700000;1405.3100000;18682788
RTSI;15;10/07/19;18:00;1405.3000000;1405.8300000;1404.6300000;1404.8100000;19388986
RTSI;15;10/07/19;18:15;1404.8500000;1405.8900000;1404.6300000;1405.7700000;25797535
RTSI;15;10/07/19;18:30;1405.7500000;1406.8000000;1405.3600000;1406.2900000;21830318
RTSI;15;10/07/19;18:45;1407.6400000;1407.6400000;1407.6400000;1407.6400000;24331312
RTSI;15;11/07/19;10:00;1410.2400000;1413.8200000;1409.4400000;1411.7000000;35482700
RTSI;15;11/07/19;10:15;1411.7100000;1413.2700000;1409.6600000;1412.8600000;30729765
RTSI;15;11/07/19;10:30;1412.9200000;1413.0300000;1409.1600000;1409.5900000;23442628
RTSI;15;11/07/19;10:45;1409.5400000;1410.5600000;1408.3900000;1410.0400000;18883587
RTSI;15;11/07/19;11:00;1409.9900000;1410.5300000;1408.8400000;1409.4100000;17227505
RTSI;15;11/07/19;11:15;1409.4000000;1409.4000000;1404.5900000;1404.6300000;41630158
RTSI;15;11/07/19;11:30;1404.6600000;1405.8800000;1404.2100000;1404.5900000;25245790
RTSI;15;11/07/19;11:45;1404.6500000;1405.7600000;1403.7000000;1403.7000000;12362443
RTSI;15;11/07/19;12:00;1403.5000000;1405.2900000;1401.8500000;1404.4600000;23279203
RTSI;15;11/07/19;12:15;1404.5100000;1404.8400000;1403.4000000;1403.5400000;14104263
RTSI;15;11/07/19;12:30;1403.5300000;1403.5500000;1402.3800000;1402.9800000;16928467
RTSI;15;11/07/19;12:45;1402.9800000;1402.9800000;1400.9100000;1401.7200000;17637355
RTSI;15;11/07/19;13:00;1401.6900000;1402.1100000;1400.3700000;1400.6100000;12783294
RTSI;15;11/07/19;13:15;1400.5700000;1400.6800000;1399.6500000;1400.4600000;19715106
RTSI;15;11/07/19;13:30;1400.4200000;1403.2800000;1400.1600000;1402.6300000;15728861
RTSI;15;11/07/19;13:45;1402.6100000;1404.2200000;1401.8400000;1404.2000000;12752375
RTSI;15;11/07/19;14:00;1404.2300000;1405.3000000;1403.2000000;1403.2700000;12125084
RTSI;15;11/07/19;14:15;1403.3500000;1403.7100000;1401.8400000;1401.9500000;9283360
RTSI;15;11/07/19;14:30;1401.9800000;1402.2500000;1400.8200000;1401.5800000;6799708
RTSI;15;11/07/19;14:45;1401.5700000;1402.1200000;1401.1800000;1401.4500000;6569810
RTSI;15;11/07/19;15:00;1401.4400000;1402.9100000;1401.2200000;1402.3800000;10429223
RTSI;15;11/07/19;15:15;1402.3700000;1402.5800000;1401.4700000;1401.5800000;7612236
RTSI;15;11/07/19;15:30;1401.7100000;1401.7700000;1396.2300000;1396.2300000;24517339
RTSI;15;11/07/19;15:45;1396.3100000;1398.7500000;1396.3100000;1398.2400000;12027119
RTSI;15;11/07/19;16:00;1398.3800000;1399.0600000;1396.2200000;1396.6000000;18006814
RTSI;15;11/07/19;16:15;1396.6000000;1398.0800000;1395.5700000;1396.1900000;15667005
RTSI;15;11/07/19;16:30;1396.1200000;1396.9400000;1395.6600000;1396.3000000;16321055
RTSI;15;11/07/19;16:45;1396.2800000;1396.6600000;1394.7300000;1396.3800000;23014823
RTSI;15;11/07/19;17:00;1396.4400000;1397.0700000;1394.4000000;1395.1700000;23310403
RTSI;15;11/07/19;17:15;1395.1500000;1395.4000000;1393.9000000;1395.0300000;36201445
RTSI;15;11/07/19;17:30;1394.9700000;1395.4200000;1392.8200000;1392.8200000;27914836
RTSI;15;11/07/19;17:45;1392.7800000;1393.2700000;1391.5500000;1392.4400000;29880075
RTSI;15;11/07/19;18:00;1392.4500000;1393.5000000;1391.7300000;1393.3300000;19855496
RTSI;15;11/07/19;18:15;1393.3700000;1394.7100000;1392.6000000;1394.2000000;26048445
RTSI;15;11/07/19;18:30;1394.2400000;1396.3600000;1394.1200000;1396.1500000;21332632
RTSI;15;11/07/19;18:45;1398.8800000;1398.8800000;1398.8800000;1398.8800000;24626050
RTSI;15;12/07/19;10:00;1397.9800000;1398.5500000;1388.0800000;1388.4200000;40894655
RTSI;15;12/07/19;10:15;1388.4100000;1389.5200000;1384.3900000;1384.4700000;42357646
RTSI;15;12/07/19;10:30;1384.5300000;1385.4400000;1379.5000000;1380.4300000;40005507
RTSI;15;12/07/19;10:45;1380.3100000;1382.9300000;1379.5700000;1382.3800000;38941277
RTSI;15;12/07/19;11:00;1382.3300000;1386.3600000;1382.1500000;1386.1400000;21300567
RTSI;15;12/07/19;11:15;1385.8100000;1387.2400000;1384.2700000;1386.4800000;21960885
RTSI;15;12/07/19;11:30;1386.4600000;1387.0800000;1384.5400000;1385.3200000;16937695
RTSI;15;12/07/19;11:45;1385.3300000;1385.8000000;1383.6000000;1384.1900000;10049066
RTSI;15;12/07/19;12:00;1384.1900000;1385.8300000;1383.9700000;1385.3700000;9970295
RTSI;15;12/07/19;12:15;1385.3700000;1385.6600000;1384.3400000;1384.9600000;8673723
RTSI;15;12/07/19;12:30;1384.9500000;1385.0200000;1382.4900000;1382.7400000;11690721
RTSI;15;12/07/19;12:45;1382.7500000;1383.4100000;1381.1900000;1382.6300000;12941376
RTSI;15;12/07/19;13:00;1382.6600000;1383.6000000;1382.5400000;1383.3900000;8625897
RTSI;15;12/07/19;13:15;1383.3900000;1383.8100000;1382.8600000;1383.2600000;9278960
RTSI;15;12/07/19;13:30;1383.2700000;1383.6300000;1383.0200000;1383.3400000;8529018
RTSI;15;12/07/19;13:45;1383.3800000;1383.5700000;1382.1600000;1382.5500000;13395065
RTSI;15;12/07/19;14:00;1382.5700000;1382.9600000;1380.7300000;1382.5900000;12188947
RTSI;15;12/07/19;14:15;1382.6300000;1384.3500000;1382.5700000;1384.3500000;13959656
RTSI;15;12/07/19;14:30;1384.2900000;1385.6900000;1383.4700000;1385.6700000;11025949
RTSI;15;12/07/19;14:45;1385.6700000;1385.7900000;1383.7500000;1383.8700000;9350362
RTSI;15;12/07/19;15:00;1383.8600000;1384.9400000;1383.5900000;1383.7700000;10150214
RTSI;15;12/07/19;15:15;1383.7700000;1385.4000000;1383.2700000;1385.3200000;9100652
RTSI;15;12/07/19;15:30;1385.3700000;1385.5800000;1383.5900000;1384.5100000;13696597
RTSI;15;12/07/19;15:45;1384.4900000;1384.6500000;1383.8000000;1384.4600000;9825576
RTSI;15;12/07/19;16:00;1384.3900000;1385.0800000;1383.8900000;1383.8900000;8572350
RTSI;15;12/07/19;16:15;1383.8200000;1384.6900000;1383.5800000;1383.5800000;8896402
RTSI;15;12/07/19;16:30;1383.5800000;1386.4500000;1383.5500000;1386.3800000;16270740
RTSI;15;12/07/19;16:45;1386.4400000;1388.4800000;1386.3100000;1388.1900000;20364143
RTSI;15;12/07/19;17:00;1388.2900000;1388.6900000;1387.1200000;1387.4400000;20813653
RTSI;15;12/07/19;17:15;1387.4100000;1388.9000000;1387.2700000;1388.6700000;20851468
RTSI;15;12/07/19;17:30;1388.7200000;1389.1600000;1386.5300000;1386.9200000;20202126
RTSI;15;12/07/19;17:45;1386.8600000;1387.9600000;1386.3500000;1386.7100000;18947457
RTSI;15;12/07/19;18:00;1386.7600000;1387.6100000;1385.5100000;1387.2300000;16190763
RTSI;15;12/07/19;18:15;1387.2300000;1389.2000000;1387.0900000;1388.0100000;16752144
RTSI;15;12/07/19;18:30;1388.0200000;1389.2500000;1387.9600000;1388.7000000;16587289
RTSI;15;12/07/19;18:45;1387.8700000;1387.8700000;1387.8700000;1387.8700000;21371384
RTSI;15;15/07/19;10:00;1392.9200000;1396.6700000;1391.0500000;1395.0500000;37367807
RTSI;15;15/07/19;10:15;1395.1200000;1395.2500000;1392.1800000;1393.5900000;25016703
RTSI;15;15/07/19;10:30;1393.6500000;1394.3100000;1391.3800000;1391.3800000;18391127
RTSI;15;15/07/19;10:45;1391.4100000;1391.4800000;1386.5900000;1388.1400000;37731968
RTSI;15;15/07/19;11:00;1388.1200000;1390.3200000;1387.8600000;1388.6400000;18464393
RTSI;15;15/07/19;11:15;1388.6400000;1389.2900000;1386.9200000;1387.9100000;19438910
RTSI;15;15/07/19;11:30;1387.9000000;1390.8000000;1387.3400000;1389.5100000;16386070
RTSI;15;15/07/19;11:45;1389.4500000;1391.3900000;1388.9400000;1390.0000000;14523825
RTSI;15;15/07/19;12:00;1389.9800000;1393.4200000;1389.9800000;1392.8100000;17359236
RTSI;15;15/07/19;12:15;1392.8100000;1393.8900000;1392.4200000;1392.4400000;16798274
RTSI;15;15/07/19;12:30;1392.4900000;1393.4500000;1392.1600000;1392.1900000;13507964
RTSI;15;15/07/19;12:45;1392.2400000;1392.4600000;1390.7800000;1392.2200000;12770143
RTSI;15;15/07/19;13:00;1392.2200000;1395.0300000;1391.8600000;1394.7000000;10814606
RTSI;15;15/07/19;13:15;1394.6900000;1395.3400000;1394.1100000;1394.4300000;8036835
RTSI;15;15/07/19;13:30;1394.4300000;1394.9700000;1392.7600000;1393.2300000;7975820
RTSI;15;15/07/19;13:45;1393.2400000;1393.8300000;1392.9900000;1393.1300000;6259048
RTSI;15;15/07/19;14:00;1393.1400000;1393.9400000;1392.1700000;1392.5600000;11693299
RTSI;15;15/07/19;14:15;1392.5100000;1392.6600000;1391.8600000;1391.9300000;11137406
RTSI;15;15/07/19;14:30;1391.9100000;1392.2900000;1390.5500000;1390.9900000;11105617
RTSI;15;15/07/19;14:45;1391.0400000;1392.5100000;1390.7500000;1392.4700000;9727505
RTSI;15;15/07/19;15:00;1392.3900000;1392.7500000;1391.3400000;1392.3200000;9313681
RTSI;15;15/07/19;15:15;1392.3200000;1392.8000000;1391.2700000;1391.3200000;10231852
RTSI;15;15/07/19;15:30;1391.3200000;1392.4500000;1391.1200000;1391.6600000;12008210
RTSI;15;15/07/19;15:45;1391.6500000;1393.5800000;1391.6100000;1392.1700000;15718454
RTSI;15;15/07/19;16:00;1392.1700000;1393.4900000;1392.0600000;1392.9200000;16170747
RTSI;15;15/07/19;16:15;1392.9400000;1394.4000000;1392.8900000;1393.8700000;9788690
RTSI;15;15/07/19;16:30;1393.8700000;1394.0700000;1391.7100000;1392.0300000;17929253
RTSI;15;15/07/19;16:45;1392.1100000;1392.3200000;1389.6100000;1389.7900000;19366301
RTSI;15;15/07/19;17:00;1389.7200000;1391.0200000;1388.0800000;1388.8300000;24788318
RTSI;15;15/07/19;17:15;1388.7500000;1390.3900000;1388.3400000;1389.3500000;25041666
RTSI;15;15/07/19;17:30;1389.3400000;1389.7600000;1387.8100000;1387.9400000;16734125
RTSI;15;15/07/19;17:45;1387.9000000;1389.8600000;1387.6200000;1389.1000000;23353654
RTSI;15;15/07/19;18:00;1389.0600000;1390.0200000;1388.6700000;1388.8300000;18955135
RTSI;15;15/07/19;18:15;1388.8300000;1389.3600000;1386.7200000;1386.7400000;34101923
RTSI;15;15/07/19;18:30;1386.7400000;1387.1200000;1385.3000000;1386.2900000;22787010
RTSI;15;15/07/19;18:45;1386.5200000;1386.5200000;1386.5200000;1386.5200000;23724850
RTSI;15;16/07/19;10:00;1384.5300000;1385.1800000;1378.6500000;1379.4900000;51691030
RTSI;15;16/07/19;10:15;1379.3700000;1381.7600000;1379.2400000;1379.4700000;31852111
RTSI;15;16/07/19;10:30;1379.5100000;1380.5900000;1378.8100000;1379.4000000;27813759
RTSI;15;16/07/19;10:45;1379.2900000;1380.7800000;1378.3900000;1378.3900000;18243305
RTSI;15;16/07/19;11:00;1378.3800000;1379.3900000;1376.1400000;1376.2000000;20408521
RTSI;15;16/07/19;11:15;1376.2100000;1377.1400000;1375.0300000;1377.1300000;23921519
RTSI;15;16/07/19;11:30;1377.1300000;1380.5900000;1376.2300000;1380.0800000;15070907
RTSI;15;16/07/19;11:45;1380.0800000;1380.7100000;1379.6600000;1380.6500000;14598052
RTSI;15;16/07/19;12:00;1380.6500000;1383.3800000;1380.2000000;1381.8200000;21472142
RTSI;15;16/07/19;12:15;1381.8100000;1381.8200000;1380.5500000;1380.6400000;9570350
RTSI;15;16/07/19;12:30;1380.6600000;1380.6800000;1379.5100000;1380.1100000;8475541
RTSI;15;16/07/19;12:45;1380.1100000;1380.8900000;1380.0000000;1380.6800000;8132498
RTSI;15;16/07/19;13:00;1380.6900000;1380.8900000;1378.2400000;1378.5500000;8539503
RTSI;15;16/07/19;13:15;1378.5500000;1379.0100000;1377.9300000;1378.5400000;7255992
RTSI;15;16/07/19;13:30;1378.5700000;1378.9800000;1377.6800000;1377.8700000;7407906
RTSI;15;16/07/19;13:45;1377.9200000;1377.9200000;1375.9700000;1376.9700000;11805909
RTSI;15;16/07/19;14:00;1377.0800000;1377.2300000;1375.0700000;1375.4900000;11999300
RTSI;15;16/07/19;14:15;1375.4800000;1377.0100000;1374.8300000;1376.8700000;11078691
RTSI;15;16/07/19;14:30;1376.8400000;1377.9000000;1376.4400000;1377.7200000;11610437
RTSI;15;16/07/19;14:45;1377.7400000;1377.7700000;1376.8900000;1376.9500000;7407684
RTSI;15;16/07/19;15:00;1376.9700000;1377.3200000;1375.9800000;1376.5600000;15690295
RTSI;15;16/07/19;15:15;1376.5400000;1377.0700000;1376.1300000;1376.2800000;10052582
RTSI;15;16/07/19;15:30;1376.2800000;1376.6400000;1374.2600000;1375.6300000;15083494
RTSI;15;16/07/19;15:45;1375.6300000;1376.3000000;1374.1600000;1374.7000000;17224934
RTSI;15;16/07/19;16:00;1374.7000000;1375.1500000;1372.7600000;1374.6200000;21373559
RTSI;15;16/07/19;16:15;1374.6200000;1376.1000000;1374.5500000;1374.8900000;15421203
RTSI;15;16/07/19;16:30;1374.9300000;1377.2200000;1374.7400000;1376.4100000;15905884
RTSI;15;16/07/19;16:45;1376.4300000;1376.8200000;1375.6400000;1375.6400000;16606213
RTSI;15;16/07/19;17:00;1375.6300000;1378.9100000;1375.4000000;1377.7900000;28403935
RTSI;15;16/07/19;17:15;1377.7800000;1378.4700000;1377.2200000;1378.1100000;18887702
RTSI;15;16/07/19;17:30;1378.1300000;1381.1000000;1377.8900000;1381.1000000;23969952
RTSI;15;16/07/19;17:45;1381.0300000;1381.5800000;1379.8000000;1380.9500000;22290700
RTSI;15;16/07/19;18:00;1380.9100000;1383.0200000;1380.5600000;1380.8100000;24768041
RTSI;15;16/07/19;18:15;1380.8300000;1380.8300000;1379.5300000;1379.9700000;24157180
RTSI;15;16/07/19;18:30;1379.8900000;1380.4100000;1379.3400000;1379.8000000;30553596
RTSI;15;16/07/19;18:45;1382.0900000;1382.0900000;1382.0900000;1382.0900000;32272875
RTSI;15;17/07/19;10:00;1357.0900000;1359.8000000;1354.1100000;1358.3100000;70776152
RTSI;15;17/07/19;10:15;1358.2900000;1361.1500000;1356.6600000;1360.5700000;34785958
